"HydroID","area_sqkm","length_km","sum_strdrf_pct","catch_strdrf_pct","rc_sqkm","ag","coreforest","dev","fragforest","openwater","wetland","cat_area_sqkm","cat_length_km","hqp","cfr_1","cfr_2","cfr_3","cfr_4","cfr_5","cfr_6","cfr_7","cfr_8","cfr_9","cfr_10","cfr_11","cfr_12","cfr_13","cfr_14","cfr_15","cfr_16","cfr_17","cfr_18","cfr_19","cfr_20"
201495506,0.9432,2.3852,0.0953,0.0953,1.0602,0.002,0.2665,0.1583,0.5064,0,0.0167,0.9432,2.3852,0.75,0.72,0.72,0.726,0.768,0.81,0.812,0.798,0.792,0.768,0.732,0.732,0.742,0.74,0.68,0.602,0.502,0.466,0.356,0.27,0.248
201495508,0.8019,1.8891,1e-04,1e-04,0,0,0.9238,0,0,0.0762,0.0058,0.8019,1.8891,0.812,0.812,0.828,0.806,0.806,0.826,0.808,0.788,0.76,0.688,0.658,0.658,0.656,0.656,0.666,0.666,0.66,0.66,0.658,0.658,0.658
201495510,2.6451,3.9518,0.0767,0.0767,1.1342,0.2972,0.2793,0.0732,0.2733,0.0338,0.0091,2.6451,3.9518,0.732,0.492,0.416,0.408,0.37,0.358,0.358,0.382,0.376,0.344,0.306,0.298,0.29,0.288,0.288,0.29,0.244,0.242,0.202,0.202,0.208
201495511,2.1708,3.7715,0,0,1.8426,0.3248,0.1214,0.1158,0.3333,0,0,2.1708,3.7715,0.666,0.634,0.604,0.592,0.526,0.494,0.448,0.424,0.422,0.422,0.43,0.436,0.438,0.43,0.426,0.426,0.426,0.422,0.418,0.414,0.39
201495512,5.2038,5.4957,0,1e-04,1.5373,0.2148,0.2766,0.0821,0.372,4e-04,0.0164,0.5769,0.7477,0.686,0.64,0.616,0.616,0.56,0.526,0.514,0.478,0.454,0.454,0.436,0.436,0.438,0.44,0.468,0.442,0.406,0.382,0.378,0.378,0.284
201495515,1.638,3.8774,0.0213,0.0213,0.6105,0.0108,0.5173,0.0476,0.321,0.0312,0.0425,1.638,3.8774,0.65,0.644,0.644,0.66,0.432,0.336,0.336,0.466,0.442,0.44,0.418,0.338,0.228,0.214,0.214,0.23,0.26,0.24,0.24,0.23,0.23
201495516,32.0922,43.9569,0.1889,0.2793,0.8102,0.0274,0.4367,0.1191,0.2838,0.0518,0.0813,1.6965,4.9792,0.552,0.522,0.398,0.272,0.232,0.152,0.134,0.134,0.14,0.166,0.162,0.162,0.166,0.16,0.16,0.142,0.142,0.148,0.178,0.164,0.154
201495517,2.5182,3.389,0.3711,1.0049,1.5884,0.0306,0.2173,0.138,0.3819,0.0011,0.0037,0.0171,0.0932,0.772,0.758,0.722,0.69,0.69,0.684,0.684,0.724,0.722,0.658,0.63,0.546,0.542,0.528,0.444,0.422,0.404,0.37,0.37,0.358,0.252
201495518,1.2384,1.6496,0.5721,0.5721,0.8075,0.0624,0.2209,0.1382,0.3614,8e-04,0.0075,1.2384,1.6496,0.706,0.694,0.66,0.634,0.62,0.62,0.632,0.632,0.654,0.63,0.594,0.57,0.464,0.464,0.39,0.376,0.348,0.334,0.304,0.286,0.12
201495519,1.7703,2.1091,0.1869,0.1869,1.6946,0,0.2982,0.2266,0.3504,0,0.0011,1.7703,2.1091,0.868,0.854,0.846,0.846,0.848,0.844,0.834,0.834,0.84,0.8,0.746,0.636,0.604,0.566,0.556,0.556,0.562,0.486,0.45,0.402,0.368
201495521,1.8531,1.8993,0.1912,0.1912,1.6189,0.0487,0.4661,0.1492,0.2783,0.001,0.011,1.8531,1.8993,0.816,0.77,0.722,0.704,0.704,0.71,0.672,0.672,0.688,0.696,0.688,0.688,0.682,0.68,0.68,0.682,0.67,0.642,0.596,0.484,0.468
201495524,1.557,4.8773,0.0134,0.0134,0,0.0536,0.6967,0.0477,0.1633,0.0304,0.0328,1.557,4.8773,0.548,0.512,0.462,0.462,0.356,0.26,0.26,0.264,0.28,0.26,0.252,0.234,0.2,0.194,0.164,0.164,0.166,0.166,0.174,0.172,0.172
201495525,1.6353,2.345,0.3066,0.3066,1.223,0,0.3993,0.1274,0.3396,0.0023,0.0028,1.6353,2.345,0.59,0.564,0.56,0.54,0.478,0.478,0.48,0.592,0.666,0.746,0.762,0.748,0.736,0.736,0.734,0.718,0.71,0.71,0.72,0.698,0.664
201495527,8.1972,14.4672,0.2507,1.001,1.3419,0.0248,0.4978,0.0886,0.2913,0.0045,0.0413,0.0801,0.4588,0.556,0.506,0.506,0.602,0.572,0.572,0.584,0.59,0.568,0.55,0.55,0.558,0.554,0.554,0.572,0.598,0.602,0.604,0.64,0.626,0.614
201495530,12.8124,15.5782,1e-04,1e-04,0.5463,0.0062,0.4688,0.1063,0.3007,0.0799,0.0136,0.9342,1.5819,0.652,0.652,0.672,0.67,0.65,0.62,0.54,0.538,0.522,0.522,0.564,0.56,0.56,0.572,0.584,0.594,0.596,0.616,0.622,0.63,0.634
201495533,1.5408,4.2952,1e-04,1e-04,1.947,0.0108,0.463,0.0975,0.3733,0,0.0241,1.5408,4.2952,0.86,0.856,0.856,0.856,0.81,0.788,0.766,0.724,0.708,0.708,0.726,0.744,0.746,0.776,0.782,0.764,0.734,0.698,0.662,0.652,0.652
201495534,0.8604,2.8402,1e-04,1e-04,2.3245,0,0.767,0.0421,0.1769,0,0.0766,0.8604,2.8402,0.774,0.77,0.756,0.756,0.788,0.826,0.79,0.79,0.832,0.832,0.844,0.84,0.812,0.796,0.796,0.8,0.808,0.808,0.818,0.818,0.818
201495535,2.1843,2.32,0,0,0,0,0.8582,0.0158,0.0986,0.0196,0,2.1843,2.32,0.632,0.626,0.626,0.666,0.67,0.684,0.684,0.684,0.662,0.662,0.668,0.674,0.68,0.68,0.678,0.672,0.672,0.674,0.678,0.696,0.694
201495536,2.4156,2.5154,0.1216,0.1216,1.2419,0,0.19,0.2491,0.438,4e-04,0.0035,2.4156,2.5154,0.75,0.742,0.73,0.698,0.698,0.712,0.666,0.58,0.522,0.374,0.348,0.298,0.288,0.276,0.23,0.206,0.202,0.192,0.18,0.176,0.172
201495537,9.0387,16.0051,0.2547,0.8998,1.217,0.0225,0.4924,0.0896,0.2951,0.0053,0.0377,0.0477,0.327,0.548,0.504,0.504,0.624,0.624,0.626,0.628,0.612,0.59,0.59,0.59,0.592,0.6,0.6,0.63,0.642,0.65,0.666,0.666,0.644,0.624
201495538,1.2627,1.6463,0.1652,0.1652,1.5839,0,0.2169,0.1324,0.4051,0.0015,0,1.2627,1.6463,0.788,0.782,0.736,0.714,0.714,0.716,0.716,0.786,0.814,0.76,0.724,0.682,0.666,0.658,0.604,0.568,0.554,0.53,0.506,0.466,0.44
201495539,0.7938,1.2109,0.2575,0.2575,0,0,0.4637,0.0972,0.3208,0.0141,0.0023,0.7938,1.2109,0.602,0.602,0.574,0.574,0.544,0.516,0.486,0.446,0.436,0.436,0.512,0.534,0.524,0.524,0.518,0.518,0.564,0.58,0.572,0.572,0.586
201495543,1.7451,4.215,0.354,0.354,0.573,0,0.6388,0.0533,0.2541,0,0.2291,1.7451,4.215,0.778,0.774,0.774,0.808,0.772,0.75,0.75,0.76,0.744,0.744,0.734,0.714,0.706,0.706,0.714,0.726,0.718,0.706,0.692,0.678,0.662
201495544,0.7659,1.2468,0.3676,0.3676,3.917,0,0.1784,0.3277,0.3653,0,0.0049,0.7659,1.2468,0.718,0.58,0.56,0.558,0.558,0.52,0.466,0.432,0.372,0.368,0.294,0.274,0.252,0.236,0.222,0.208,0.206,0.192,0.192,0.192,0.192
201495545,0.9396,1.6288,1e-04,1e-04,3.1928,0,0.54,0.1007,0.3258,0.0049,0.1066,0.9396,1.6288,0.55,0.55,0.6,0.58,0.58,0.582,0.55,0.52,0.51,0.474,0.474,0.462,0.442,0.406,0.392,0.33,0.324,0.308,0.284,0.27,0.27
201495546,0.9216,1.3023,1e-04,1e-04,0,0,1,0,0,0,0.0061,0.9216,1.3023,0.796,0.796,0.904,0.874,0.872,0.824,0.754,0.754,0.822,0.858,0.856,0.856,0.872,0.87,0.87,0.874,0.86,0.834,0.83,0.83,0.838
201495547,1.3104,2.8714,1e-04,1e-04,0,0.0948,0.8047,0.0106,0.0892,0,0.0064,1.3104,2.8714,0.934,0.918,0.852,0.852,0.844,0.78,0.78,0.742,0.732,0.692,0.692,0.752,0.778,0.786,0.79,0.782,0.772,0.766,0.766,0.774,0.784
201495548,2.2455,5.5056,0,0,0,0,1,0,0,0,0.0767,2.2455,5.5056,0.794,0.794,0.758,0.706,0.706,0.714,0.712,0.712,0.748,0.792,0.808,0.8,0.8,0.802,0.802,0.806,0.794,0.784,0.774,0.772,0.772
201495549,8.5842,17.2061,0.0252,0,0,0,0.7655,0.0446,0.1526,2e-04,0.1732,1.7361,2.4916,0.7,0.7,0.71,0.728,0.752,0.786,0.782,0.782,0.8,0.8,0.806,0.8,0.768,0.754,0.754,0.756,0.768,0.768,0.772,0.772,0.772
201495559,0.8163,0.9921,1e-04,1e-04,1.225,0,0.1587,0.2279,0.3549,0.2449,0,0.8163,0.9921,0.528,0.528,0.528,0.516,0.502,0.496,0.488,0.484,0.482,0.464,0.456,0.426,0.392,0.38,0.378,0.372,0.356,0.352,0.35,0.348,0.342
201495560,1.0755,1.9982,1e-04,1e-04,2.7894,0.253,0.1295,0.0924,0.4516,0,0.0035,1.0755,1.9982,0.618,0.576,0.544,0.458,0.438,0.346,0.33,0.292,0.274,0.26,0.26,0.28,0.28,0.288,0.292,0.284,0.284,0.284,0.292,0.29,0.288
201495562,2.4975,7.6045,1e-04,9e-04,2.002,0.0067,0.5883,0.0747,0.2913,0,0.042,0.0963,0.4691,0.86,0.86,0.85,0.83,0.83,0.836,0.832,0.832,0.84,0.82,0.812,0.8,0.8,0.806,0.786,0.786,0.798,0.78,0.74,0.71,0.698
201495566,1.6245,2.988,0.0086,0.0086,0.6156,0,0.7641,0.0314,0.1668,0.0017,0.0143,1.6245,2.988,0.912,0.908,0.868,0.794,0.794,0.828,0.828,0.91,0.91,0.93,0.928,0.92,0.896,0.866,0.86,0.86,0.864,0.868,0.876,0.882,0.886
201495568,12.2292,19.752,0.2374,0.3966,1.2266,0.0166,0.4257,0.1324,0.32,0.004,0.0293,0.7749,1.2315,0.56,0.53,0.494,0.424,0.362,0.332,0.332,0.358,0.398,0.418,0.504,0.496,0.47,0.46,0.4,0.4,0.398,0.398,0.324,0.286,0.274
201495575,2.1429,3.4208,0.0206,0.0206,0,0,0.4941,0.0498,0.2601,0.1131,0.0204,2.1429,3.4208,0.63,0.604,0.604,0.528,0.512,0.512,0.524,0.524,0.51,0.498,0.476,0.42,0.346,0.336,0.336,0.338,0.34,0.34,0.34,0.34,0.326
201495576,0.8208,1.1784,1e-04,1e-04,0,0,0.7759,0,0.1385,0.0619,0.009,0.8208,1.1784,0.832,0.832,0.86,0.84,0.84,0.856,0.816,0.798,0.78,0.702,0.668,0.668,0.67,0.654,0.654,0.658,0.662,0.652,0.622,0.604,0.604
201495577,1.0764,1.5443,1e-04,1e-04,0,0,0.4476,0.0693,0.2476,0.1628,0.0017,1.0764,1.5443,0.718,0.7,0.67,0.622,0.596,0.566,0.566,0.586,0.582,0.55,0.524,0.524,0.528,0.564,0.612,0.618,0.618,0.618,0.622,0.628,0.654
201495581,6.552,7.5274,0.1358,0.1358,0.6105,0.0336,0.4569,0.1191,0.341,0.0139,0.0513,6.552,7.5274,0.654,0.564,0.564,0.604,0.604,0.374,0.308,0.272,0.272,0.288,0.286,0.274,0.236,0.236,0.24,0.24,0.226,0.226,0.218,0.214,0.202
201495582,1.8558,2.4079,0.033,0.033,0.5389,0,0.7625,0.0276,0.1453,0.0586,0.0075,1.8558,2.4079,0.878,0.878,0.892,0.84,0.816,0.816,0.738,0.678,0.678,0.682,0.688,0.69,0.662,0.66,0.658,0.654,0.654,0.638,0.626,0.622,0.622
201495588,2.808,5.1018,0.0681,0.0681,2.4929,0,0.2557,0.2389,0.4305,0.003,0.0036,2.808,5.1018,0.718,0.708,0.704,0.704,0.708,0.724,0.718,0.668,0.61,0.586,0.466,0.444,0.436,0.382,0.362,0.27,0.256,0.256,0.258,0.236,0.224
201495590,1.3374,1.8725,1e-04,1e-04,1.4954,0,0.4362,0.0589,0.3863,0.0583,0.0104,1.3374,1.8725,0.728,0.726,0.726,0.658,0.642,0.584,0.568,0.568,0.578,0.566,0.56,0.532,0.532,0.546,0.572,0.602,0.61,0.624,0.656,0.686,0.674
201495601,1.4472,3.1404,0.0978,0.0978,1.382,0,0.422,0.1863,0.3006,0,0.0077,1.4472,3.1404,0.8,0.8,0.802,0.796,0.796,0.81,0.796,0.796,0.796,0.8,0.798,0.798,0.816,0.776,0.732,0.662,0.644,0.644,0.638,0.636,0.632
201495603,0.819,1.1113,0.0053,0.0053,0,0.5323,0.1941,0.0204,0.2009,0.0363,0,0.819,1.1113,0.65,0.632,0.632,0.634,0.592,0.592,0.548,0.548,0.524,0.484,0.484,0.474,0.474,0.466,0.458,0.44,0.44,0.44,0.444,0.45,0.456
201495605,0.9963,2.0701,1e-04,1e-04,0,0.0879,0.3411,0.1383,0.343,0,0.1364,0.9963,2.0701,0.606,0.598,0.598,0.588,0.578,0.578,0.578,0.59,0.596,0.61,0.602,0.594,0.592,0.568,0.558,0.53,0.506,0.47,0.422,0.422,0.356
201495606,2.3742,3.9162,0,0,0,0,0.8519,0.0239,0.0909,4e-04,0.2609,2.3742,3.9162,0.788,0.71,0.69,0.69,0.694,0.694,0.716,0.736,0.752,0.752,0.764,0.764,0.764,0.76,0.73,0.73,0.746,0.748,0.756,0.76,0.762
201495608,0.9045,1.1926,1e-04,1e-04,1.1056,0.0664,0.3708,0.0838,0.3514,0,0.0388,0.9045,1.1926,0.656,0.656,0.624,0.624,0.638,0.638,0.618,0.58,0.55,0.53,0.53,0.534,0.58,0.582,0.596,0.596,0.596,0.574,0.544,0.52,0.512
201495617,1.2726,2.621,0.0198,0.0198,0.7858,0,0.8104,0.0263,0.1276,0.0336,0.0656,1.2726,2.621,0.824,0.824,0.866,0.848,0.768,0.734,0.52,0.432,0.432,0.432,0.432,0.422,0.422,0.432,0.394,0.38,0.356,0.32,0.32,0.32,0.328
201495619,4.4604,6.3005,0.0249,0.0249,0.4484,0.0387,0.3039,0.1385,0.417,0.0015,0.0844,4.4604,6.3005,0.56,0.55,0.524,0.51,0.504,0.504,0.52,0.572,0.576,0.598,0.606,0.596,0.59,0.562,0.53,0.53,0.506,0.466,0.372,0.326,0.23
201495625,0.9612,1.4451,1e-04,1e-04,2.0807,0,0.7969,0.0426,0.1325,0,0.0087,0.9612,1.4451,0.858,0.802,0.746,0.746,0.814,0.872,0.864,0.864,0.892,0.884,0.884,0.94,0.922,0.912,0.91,0.91,0.916,0.92,0.924,0.93,0.924
201495626,15.7869,19.9709,1e-04,0,0.5701,0.0051,0.4208,0.1161,0.2913,0.1222,0.0113,1.8981,2.8485,0.606,0.592,0.592,0.59,0.572,0.552,0.536,0.536,0.538,0.572,0.584,0.586,0.612,0.628,0.636,0.642,0.648,0.674,0.694,0.68,0.68
201495628,0.7965,0.2011,0.0911,0.0911,0,0,0.1447,0.2462,0.4621,0.0012,0.0502,0.7965,0.2011,0.606,0.596,0.53,0.474,0.44,0.434,0.33,0.292,0.262,0.222,0.206,0.202,0.198,0.198,0.202,0.186,0.186,0.184,0.17,0.17,0.168
201495631,1.485,1.9486,0.0257,0.0257,0,0.0081,0.2891,0.1258,0.535,0,0.0657,1.485,1.9486,0.684,0.676,0.67,0.654,0.62,0.592,0.586,0.586,0.618,0.616,0.608,0.602,0.572,0.572,0.56,0.552,0.488,0.454,0.42,0.368,0.352
201495634,11.8476,25.3493,0.0188,0.0061,0,0.0022,0.81,0.0351,0.1226,2e-04,0.1403,1.0179,2.6376,0.838,0.774,0.752,0.75,0.75,0.786,0.808,0.786,0.786,0.8,0.778,0.778,0.796,0.768,0.764,0.764,0.77,0.756,0.756,0.764,0.768
201495637,9.0036,12.5516,0,1e-04,1.4439,0.2571,0.2135,0.0955,0.3656,0.0073,0.0109,1.629,3.2844,0.792,0.724,0.586,0.49,0.486,0.452,0.428,0.404,0.378,0.348,0.348,0.34,0.334,0.326,0.326,0.31,0.302,0.302,0.302,0.306,0.304
201495638,4.2561,6.4183,0.0687,0.192,0,0,0.5015,0.0737,0.2445,0.0934,0.012,1.2924,1.8191,0.666,0.666,0.624,0.624,0.63,0.63,0.644,0.648,0.614,0.506,0.448,0.44,0.44,0.48,0.518,0.518,0.532,0.53,0.53,0.53,0.556
201495639,2.0619,1.7097,0.0023,0.0023,0.485,0,0.7666,0.0238,0.1879,0.0054,0.0643,2.0619,1.7097,0.722,0.708,0.684,0.684,0.692,0.69,0.602,0.602,0.576,0.576,0.612,0.612,0.622,0.598,0.586,0.586,0.584,0.58,0.574,0.574,0.58
201495641,0.7803,1.4448,0.0096,0.0096,1.2816,0,0.5474,0.0972,0.3175,0.0059,0,0.7803,1.4448,0.794,0.794,0.81,0.804,0.804,0.806,0.794,0.74,0.708,0.708,0.706,0.698,0.682,0.672,0.624,0.612,0.604,0.6,0.598,0.582,0.58
201495642,1.1196,2.7934,0.0474,0.0474,0,0,0.839,8e-04,0.0946,0.0373,0.01,1.1196,2.7934,0.89,0.89,0.924,0.92,0.92,0.896,0.842,0.842,0.816,0.706,0.682,0.682,0.684,0.686,0.686,0.692,0.686,0.684,0.674,0.662,0.654
201495643,0.7704,1.624,1e-04,1e-04,0,0,1,0,0,0,0,0.7704,1.624,0.842,0.842,0.926,0.89,0.89,0.848,0.784,0.784,0.844,0.88,0.888,0.888,0.892,0.892,0.894,0.898,0.88,0.86,0.854,0.854,0.862
201495644,3.9519,5.9554,1e-04,0,0,0.0315,0.9352,0.0035,0.0296,0,0.0035,1.7199,1.7817,0.848,0.848,0.83,0.798,0.798,0.778,0.744,0.744,0.784,0.808,0.806,0.806,0.812,0.812,0.814,0.804,0.798,0.79,0.79,0.796,0.79
201495646,6.9291,10.295,0.1001,0.4712,0.8659,0.0075,0.4407,0.1314,0.2586,0.0701,0.0101,0.3843,0.8657,0.602,0.602,0.57,0.504,0.46,0.458,0.458,0.474,0.508,0.508,0.512,0.512,0.516,0.516,0.536,0.54,0.548,0.558,0.564,0.578,0.588
201495649,2.961,6.3731,0.0227,0.0227,1.0132,0.1471,0.4817,0.0433,0.2819,0.0172,0.011,2.961,6.3731,0.524,0.486,0.476,0.476,0.44,0.368,0.368,0.33,0.248,0.216,0.216,0.21,0.204,0.194,0.192,0.192,0.224,0.242,0.246,0.248,0.248
201495651,4.5828,11.4649,5e-04,5e-04,2.1821,0.2307,0.1938,0.0789,0.3826,0.0099,0.0091,4.5828,11.4649,0.512,0.336,0.32,0.242,0.158,0.136,0.136,0.156,0.172,0.138,0.124,0.124,0.128,0.148,0.136,0.124,0.124,0.124,0.128,0.13,0.138
201495652,11.1762,15.7074,0.0872,0.5508,1.0737,0.0929,0.1814,0.1693,0.4556,0.0017,0.0321,0.0594,0.3062,0.608,0.606,0.578,0.578,0.582,0.552,0.516,0.486,0.418,0.408,0.334,0.302,0.284,0.272,0.266,0.248,0.234,0.126,0.118,0.116,0.116
201495653,1.6182,1.3938,1e-04,1e-04,0.618,6e-04,0.3851,0.0665,0.467,6e-04,0.1209,1.6182,1.3938,0.562,0.562,0.584,0.604,0.588,0.588,0.606,0.62,0.598,0.578,0.54,0.53,0.53,0.54,0.564,0.564,0.58,0.58,0.584,0.55,0.504
201495654,2.0187,4.1168,0,0,1.9815,0.0064,0.1701,0.211,0.3618,0,0.1591,2.0187,4.1168,0.6,0.6,0.604,0.596,0.556,0.53,0.498,0.458,0.446,0.35,0.322,0.294,0.274,0.25,0.25,0.252,0.252,0.25,0.234,0.234,0.234
201495657,0.7704,1.4192,0.006,0.006,1.298,0,0.1864,0.2203,0.5605,0,0.0109,0.7704,1.4192,0.81,0.802,0.766,0.766,0.768,0.78,0.708,0.676,0.622,0.6,0.544,0.452,0.338,0.304,0.272,0.264,0.258,0.234,0.232,0.23,0.224
201495659,1.5966,1.4242,1e-04,1e-04,1.2527,0,0.2173,0.1595,0.566,0.0018,0.1828,1.5966,1.4242,0.546,0.546,0.528,0.528,0.534,0.548,0.548,0.56,0.564,0.518,0.494,0.444,0.43,0.412,0.34,0.296,0.252,0.228,0.228,0.228,0.228
201495662,12.0033,17.4728,0.0838,0.4838,1.1663,0.0865,0.1809,0.1747,0.4613,0.0015,0.0306,0.0567,0.3462,0.55,0.55,0.544,0.544,0.548,0.526,0.482,0.46,0.39,0.38,0.292,0.268,0.256,0.246,0.24,0.228,0.108,0.092,0.09,0.09,0.092
201495663,0.9072,1.3038,0.0167,0.0167,1.1023,0,0.5349,0.0883,0.2372,0,0,0.9072,1.3038,0.976,0.944,0.944,0.952,0.952,0.958,0.942,0.926,0.886,0.862,0.862,0.858,0.852,0.848,0.848,0.848,0.84,0.832,0.83,0.83,0.83
201495666,0.8577,1.5708,0.1249,0.1249,1.1659,0.0968,0.5822,0.0598,0.2372,0,0.0272,0.8577,1.5708,0.788,0.782,0.764,0.742,0.724,0.724,0.77,0.754,0.754,0.744,0.718,0.704,0.69,0.684,0.684,0.684,0.68,0.644,0.602,0.56,0.56
201495668,6.9741,10.582,0.0233,0.1506,0.7169,0.0412,0.2402,0.1555,0.43,0.0011,0.0654,0.3402,0.9894,0.596,0.546,0.54,0.54,0.554,0.584,0.588,0.596,0.584,0.584,0.588,0.52,0.464,0.416,0.378,0.348,0.248,0.222,0.154,0.148,0.148
201495669,3.9069,3.9379,0,0,0.5119,0.023,0.4201,0.1416,0.3186,0.0029,0.0105,3.9069,3.9379,0.644,0.572,0.498,0.462,0.456,0.456,0.5,0.504,0.506,0.548,0.566,0.578,0.606,0.624,0.614,0.614,0.622,0.622,0.594,0.594,0.494
201495670,1.3932,1.8278,1e-04,1e-04,0.7178,0.01,0.5263,0.0832,0.2981,0.008,0.016,1.3932,1.8278,0.712,0.674,0.66,0.66,0.72,0.72,0.714,0.688,0.61,0.562,0.56,0.528,0.48,0.452,0.452,0.454,0.45,0.436,0.424,0.424,0.434
201495671,0.7965,1.5759,1e-04,1e-04,1.2555,0,0.9743,0,0,0.0257,0.0468,0.7965,1.5759,0.726,0.726,0.714,0.714,0.718,0.766,0.746,0.69,0.602,0.434,0.414,0.414,0.418,0.432,0.432,0.432,0.42,0.398,0.394,0.392,0.392
201495675,0.7749,1.6438,2e-04,2e-04,1.2905,0,0.1593,0.2263,0.5485,0,0.0024,0.7749,1.6438,0.762,0.762,0.768,0.708,0.67,0.64,0.586,0.576,0.496,0.428,0.376,0.282,0.246,0.238,0.234,0.234,0.226,0.206,0.206,0.204,0.188
201495676,4.1346,9.4567,0.0011,0.0011,0.4837,0,0.814,0.0344,0.1429,0,0.0703,4.1346,9.4567,0.778,0.74,0.74,0.754,0.764,0.782,0.822,0.81,0.81,0.818,0.8,0.8,0.814,0.796,0.796,0.8,0.806,0.806,0.8,0.8,0.804
201495678,1.2699,2.9003,0.0172,0.0172,0,0.0242,0.5345,0.0616,0.2999,0,0.0176,1.2699,2.9003,0.934,0.934,0.9,0.878,0.862,0.862,0.898,0.878,0.846,0.804,0.78,0.72,0.714,0.714,0.716,0.726,0.746,0.746,0.73,0.714,0.71
201495683,5.8185,7.0904,0.0939,0.0939,0.1719,0.0121,0.3504,0.1363,0.3632,0.0053,0.0094,5.8185,7.0904,0.512,0.512,0.514,0.402,0.402,0.414,0.444,0.544,0.55,0.56,0.564,0.564,0.582,0.594,0.63,0.658,0.628,0.598,0.538,0.516,0.374
201495685,2.853,4.749,0.0804,0.0804,0.701,0,0.6938,0.0725,0.2194,0.0013,0.1678,2.853,4.749,0.72,0.72,0.746,0.748,0.748,0.732,0.726,0.726,0.726,0.676,0.674,0.674,0.676,0.676,0.668,0.668,0.662,0.662,0.646,0.646,0.658
201495688,4.4559,7.5348,0.0091,0.0374,0.4488,0.024,0.5833,0.0943,0.2417,2e-04,0.1985,1.0854,1.5484,0.718,0.704,0.704,0.702,0.688,0.664,0.664,0.662,0.662,0.67,0.662,0.642,0.642,0.62,0.61,0.61,0.57,0.5,0.482,0.466,0.454
201495691,5.3424,5.9739,0,0.002,0.5615,0.0195,0.4524,0.1252,0.3107,0.0042,0.0118,0.0423,0.2082,0.71,0.704,0.704,0.662,0.556,0.512,0.5,0.5,0.54,0.532,0.532,0.538,0.568,0.608,0.614,0.62,0.646,0.642,0.608,0.582,0.578
201495693,1.0674,1.1872,0.0103,0.0103,1.8737,0.0261,0.2096,0.1835,0.5322,0,0.0583,1.0674,1.1872,0.588,0.588,0.602,0.602,0.602,0.592,0.592,0.578,0.514,0.47,0.434,0.394,0.386,0.244,0.216,0.18,0.15,0.146,0.146,0.146,0.15
201495694,3.5442,3.4965,0.0543,0.0672,1.4108,0,0.2874,0.2522,0.3463,3e-04,0.0145,1.7865,1.8503,0.714,0.704,0.704,0.706,0.706,0.72,0.698,0.678,0.648,0.528,0.49,0.472,0.452,0.444,0.432,0.432,0.372,0.336,0.272,0.264,0.264
201495703,2.5776,4.3952,0.067,0.067,6.5953,0.0555,0.3558,0.2235,0.2945,0.0018,0.0346,2.5776,4.3952,0.582,0.574,0.574,0.604,0.626,0.614,0.588,0.56,0.54,0.534,0.514,0.464,0.394,0.39,0.39,0.392,0.372,0.328,0.328,0.312,0.312
201495704,2.4471,5.9205,0.0288,0.0288,0.8173,0.0308,0.4584,0.0813,0.36,0.0027,0.0919,2.4471,5.9205,0.586,0.57,0.482,0.482,0.586,0.494,0.482,0.422,0.348,0.31,0.272,0.272,0.29,0.346,0.366,0.414,0.41,0.41,0.424,0.434,0.426
201495705,1.6425,4.3224,0.01,0.01,1.2177,0.0079,0.6281,0.0406,0.2777,0.0034,0.0886,1.6425,4.3224,0.658,0.656,0.534,0.534,0.576,0.596,0.606,0.606,0.636,0.656,0.656,0.666,0.644,0.632,0.61,0.606,0.606,0.616,0.606,0.598,0.598
201495706,14.6529,28.9392,0.0302,0.2888,0.2047,0.0027,0.773,0.0406,0.1505,0.0031,0.1229,0.7434,1.8801,0.682,0.674,0.61,0.61,0.634,0.632,0.6,0.6,0.634,0.638,0.638,0.654,0.632,0.59,0.576,0.576,0.588,0.594,0.594,0.598,0.59
201495707,5.9931,9.4299,0.0253,0.2122,0.6674,0.0247,0.5047,0.1072,0.3062,0.0029,0.1603,0.4698,0.7079,0.566,0.566,0.586,0.586,0.574,0.518,0.438,0.438,0.422,0.42,0.388,0.388,0.402,0.364,0.342,0.342,0.334,0.334,0.35,0.364,0.35
201495712,5.2371,8.7571,0.1113,0.3815,0.3819,0,0.567,0.1171,0.2853,0.0055,0.1835,0.702,0.8795,0.568,0.538,0.538,0.546,0.552,0.51,0.506,0.506,0.504,0.502,0.502,0.498,0.464,0.462,0.46,0.416,0.366,0.348,0.3,0.264,0.242
201495713,26.1369,38.1513,0.0678,0.0678,0.9182,0.0534,0.2371,0.1623,0.4336,0.0022,0.0337,0.3789,0.7211,0.504,0.484,0.476,0.476,0.54,0.512,0.512,0.494,0.482,0.472,0.472,0.39,0.358,0.292,0.282,0.232,0.186,0.17,0.084,0.084,0.086
201495714,1.1394,1.3435,0.0161,0.0161,1.7553,0,0.1016,0.2374,0.5041,0.0033,0.0024,1.1394,1.3435,0.528,0.522,0.522,0.522,0.502,0.468,0.468,0.442,0.372,0.366,0.272,0.244,0.236,0.236,0.232,0.21,0.196,0.192,0.186,0.172,0.17
201495718,0.8982,1.7849,1e-04,1e-04,3.34,0,0.3381,0.1495,0.4072,0,0.0124,0.8982,1.7849,0.794,0.77,0.74,0.74,0.748,0.782,0.798,0.802,0.812,0.82,0.82,0.818,0.816,0.814,0.788,0.778,0.752,0.678,0.65,0.578,0.552
