"HydroID","cnt","fragforest_1985_sum","fragforest_1990_sum","fragforest_1995_sum","fragforest_2002_sum","fragforest_2006_sum","fragforest_2010_sum","fragforest_2015_sum"
201495961,985,221,218,208,196,185,183,185
201495962,252,35,36,36,36,36,36,36
201495963,1101,143,148,147,148,148,148,148
201495964,334,119,122,122,128,123,123,123
201495965,458,261,262,243,248,246,247,247
201495966,1296,462,528,656,652,657,653,655
201495967,528,285,281,333,344,332,332,332
201495968,3425,1380,1582,1643,1638,1632,1632,1638
201495969,1065,193,187,179,170,166,168,170
201495970,1144,448,466,443,440,445,442,444
201495971,1790,660,635,695,657,665,670,674
201495972,67,17,16,16,15,15,15,15
201495973,1643,234,232,223,227,224,225,222
201495974,2450,590,581,570,538,529,536,533
201495975,1798,505,512,487,477,474,476,472
201495976,891,252,253,249,236,234,234,234
201495977,1017,264,252,242,215,211,213,210
201495978,926,372,358,363,383,403,399,400
201495979,1029,340,342,511,513,498,503,497
201495980,2396,939,1026,1125,1222,1282,1254,1256
201495981,935,247,406,426,461,443,431,455
201495982,984,244,234,241,230,213,214,213
201495983,1022,219,211,264,235,235,244,234
201495984,1656,367,698,705,814,827,833,844
201495985,1995,592,593,589,643,632,631,633
201495986,36,21,18,18,18,18,18,18
201495987,1191,477,477,471,475,445,458,458
201495988,1596,253,459,625,568,658,659,661
201495989,1976,727,727,806,805,867,876,870
201495990,1597,202,188,187,205,216,216,211
201495991,4353,1121,1102,1092,1093,1098,1086,1106
201495992,2058,867,898,906,1002,988,995,989
201495993,504,251,240,243,221,211,212,213
201495994,1531,521,513,508,524,522,521,525
201495995,869,446,457,475,480,475,472,464
201495996,36,0,0,0,0,0,0,0
201495997,3188,1212,1134,1137,1112,1077,1076,1069
201495998,1191,469,512,539,547,563,570,565
201495999,1727,698,680,700,731,715,713,710
201496000,440,164,146,146,136,133,127,124
201496001,868,497,497,498,497,496,497,495
201496002,4644,532,528,525,525,525,503,484
201496003,1892,270,226,224,236,183,226,227
201496004,1191,466,464,538,517,509,509,507
201496005,3187,318,289,278,262,272,266,265
201496006,1290,326,348,390,397,418,413,414
201496007,4441,836,845,1007,1041,829,851,849
201496008,2420,801,829,824,809,805,803,843
201496009,413,115,112,109,165,122,115,123
201496010,1134,284,291,291,321,296,294,295
201496011,2679,797,782,792,802,793,801,806
201496012,228,0,0,0,0,0,0,0
201496013,1341,86,100,101,105,108,107,109
201496014,556,215,196,192,180,181,178,174
201496015,2475,1102,1062,1041,1017,1006,1004,1003
201496016,367,187,191,190,191,184,184,185
201496017,2369,201,199,202,198,197,185,187
201496018,1936,791,834,844,835,879,874,876
201496019,1749,458,464,467,467,474,497,476
201496020,1899,642,590,573,542,519,507,509
201496021,1594,168,168,168,179,243,226,232
201496022,937,434,426,421,417,433,429,428
201496023,1594,138,146,142,142,124,123,111
201496024,1205,201,180,188,167,162,163,166
201496025,945,446,440,439,438,444,439,443
201496026,1288,439,437,437,464,527,534,529
201496027,217,84,79,78,83,95,95,95
201496028,471,137,135,141,141,158,157,156
201496029,76,25,25,25,25,25,25,25
201496030,2991,1092,1113,1159,1154,1130,1124,1115
201496031,3473,1433,1565,1555,1561,1558,1546,1557
201496032,2464,424,440,668,798,724,724,731
201496033,1241,350,351,368,461,460,464,464
201496034,1822,802,793,791,802,798,807,803
201496035,1624,607,602,627,647,634,639,639
201496036,1899,673,761,753,759,765,769,775
201496037,908,529,532,533,533,533,532,533
201496038,1214,384,419,437,404,409,483,484
201496039,1875,516,509,518,498,537,562,552
201496040,113,17,17,15,15,15,15,16
201496041,2425,627,582,598,524,535,535,532
201496042,1936,588,551,532,480,473,473,467
201496043,2801,1041,1055,1122,1197,1195,1201,1198
201496044,426,197,197,194,178,182,178,178
201496045,590,312,303,299,294,353,347,350
201496046,1157,473,451,440,465,466,465,465
201496047,1588,641,633,639,644,682,683,679
201496048,843,236,249,233,226,221,223,237
201496049,1204,400,408,467,473,478,477,481
201496050,1112,421,426,438,457,462,464,464
201496051,1250,148,131,127,118,117,113,112
201496052,807,125,204,259,265,290,266,274
201496053,908,192,194,190,213,203,198,203
201496054,2,0,0,0,0,0,0,0
201496055,300,78,82,78,87,88,92,92
201496056,23,7,3,5,5,5,5,5
201496057,142,46,46,46,46,46,46,46
201496058,2780,961,988,1082,1050,1034,1070,1068
201496059,790,321,323,314,279,265,268,253
201496060,1456,360,421,411,453,470,467,468
201496061,70,22,23,23,22,23,23,23
201496062,1460,606,609,624,612,666,659,678
201496063,2231,920,861,859,842,838,842,838
201496064,1312,355,431,481,524,526,509,496
201496065,11,9,9,9,9,9,9,9
201496066,2324,707,664,663,653,633,629,629
201496067,1400,494,536,588,601,558,559,558
201496068,471,157,161,162,151,145,158,160
201496069,2811,1158,1205,1222,1238,1262,1252,1283
201496070,2931,338,290,287,275,266,266,270
201496071,1373,328,326,345,308,310,311,311
201496072,2944,509,517,537,601,516,515,518
201496073,2753,1105,1124,1124,1153,1438,1462,1433
201496074,426,126,144,130,122,121,120,119
201496075,1178,403,395,376,353,357,352,349
201496076,1645,615,689,713,739,758,762,769
201496077,94,40,39,39,39,38,38,38
201496078,1198,334,348,343,340,357,356,356
201496079,1630,518,527,568,561,576,587,581
201496080,2463,368,366,397,386,395,394,394
201496081,4232,1351,1377,1315,1322,1282,1305,1289
201496082,5372,1598,1598,1781,1801,1619,1594,1593
201496083,2937,707,701,693,690,718,686,683
201496084,1373,398,391,425,423,467,467,467
201496085,1659,291,293,295,301,294,295,297
201496086,460,160,190,198,195,196,195,196
201496087,1775,451,554,545,538,532,531,532
201496088,128,27,29,29,29,28,26,26
201496089,853,185,173,167,173,169,170,170
201496090,926,299,324,324,291,289,304,304
201496091,1804,713,710,728,728,745,746,745
201496092,1433,668,654,644,666,655,650,648
201496093,1542,577,631,634,635,640,640,640
201496094,3279,1405,1417,1530,1513,1549,1520,1521
201496095,1223,115,111,113,97,96,91,87
201496096,892,307,333,330,310,308,306,305
201496097,2141,818,825,803,800,787,798,777
201496098,1156,379,380,431,386,383,373,382
201496099,498,74,76,120,73,77,72,70
201496100,1622,267,252,245,269,263,257,258
201496101,1054,267,267,279,258,249,252,260
201496102,3335,1292,1369,1353,1331,1352,1328,1328
201496103,3727,1275,1279,1399,1398,1399,1398,1397
201496104,920,192,194,211,224,201,198,200
201496105,1208,501,536,557,546,554,553,547
201496106,1338,374,391,459,459,473,467,471
201496107,3699,986,1037,1075,1037,1051,1047,1045
201496108,3556,1155,1123,1089,1031,1020,1017,1015
201496109,1447,429,394,390,376,373,374,374
201496110,1573,635,604,587,585,579,583,577
201496111,1315,557,564,557,645,632,632,633
201496112,1478,85,81,82,76,73,73,73
201496113,248,94,97,95,89,86,84,85
201496114,4130,1635,1637,1639,1620,1611,1620,1622
201496115,3415,1203,1186,1156,1176,1159,1158,1161
201496116,80,37,37,37,37,37,37,37
201496117,871,358,357,366,362,392,392,392
201496118,496,159,181,189,202,218,218,225
201496119,1474,148,178,261,270,253,252,252
201496120,940,179,163,162,144,143,143,143
201496121,2316,527,505,511,504,498,498,490
201496122,2479,972,999,1068,1115,1159,1166,1165
201496123,2918,976,1038,1171,1133,1134,1131,1136
201496124,3606,1371,1381,1391,1582,1537,1565,1543
201496125,4,0,0,0,0,0,0,0
201496126,71,8,13,13,13,13,13,13
201496127,628,223,213,215,213,205,205,205
201496128,1170,150,171,201,204,313,262,290
201496129,1956,554,554,514,547,534,528,538
201496130,2307,828,794,780,747,745,742,741
201496131,511,193,185,176,182,183,183,181
201496132,1441,325,357,383,373,355,355,356
201496133,2658,802,788,787,804,748,749,749
201496134,54,7,7,6,7,8,8,8
201496135,1578,496,512,504,496,494,506,506
201496136,671,278,279,284,303,299,303,303
201496137,4931,1389,1329,1301,1310,1288,1284,1295
201496138,1616,29,21,23,23,23,24,24
201496139,222,93,76,70,68,68,70,72
201496140,2693,867,677,605,567,548,542,529
201496141,3535,1016,1030,1147,1022,1003,1007,994
201496142,1803,535,495,462,471,436,434,433
201496143,2780,1051,1056,1089,1120,1260,1252,1253
201496144,1287,456,436,440,434,432,428,429
201496145,1173,326,320,311,287,267,274,268
201496146,198,125,119,118,117,114,114,114
201496147,1505,665,704,682,690,685,680,677
201496148,1160,265,228,219,206,196,196,190
201496149,286,107,91,93,90,88,89,90
201496150,3172,239,237,269,258,234,233,226
201496151,3390,524,486,480,467,465,451,444
201496152,1133,407,409,417,419,417,415,412
201496153,1543,386,383,377,376,375,375,373
201496154,2904,844,899,938,1005,902,905,908
201496155,796,121,124,122,121,118,119,118
201496156,431,243,240,230,238,221,220,221
201496157,1060,357,348,373,347,338,337,339
201496158,793,259,261,257,245,232,231,231
201496159,536,51,40,41,40,38,35,31
201496160,1981,824,842,830,831,829,831,832
201496161,715,310,310,308,307,321,323,323
201496162,1965,886,893,932,961,945,945,945
201496163,495,194,178,176,179,138,139,139
201496164,1152,410,425,434,441,466,469,460
201496165,2770,970,1004,1083,1063,1003,1004,1023
201496166,961,509,491,506,501,493,512,512
201496167,2452,797,795,814,796,824,808,813
201496168,1466,494,506,503,511,500,497,501
201496169,2500,1271,1258,1245,1260,1248,1245,1246
201496170,3873,1857,1849,1841,1828,1841,1842,1839
201496171,1975,779,774,779,778,777,778,778
201496172,5319,1220,1219,1249,1284,1276,1255,1261
201496173,991,202,182,182,182,175,176,175
201496174,1970,601,606,611,599,623,623,625
201496175,1618,312,310,390,346,316,312,311
201496176,891,117,109,96,93,92,89,89
201496177,4482,1617,1694,1717,1740,1866,1856,1836
201496178,2090,672,712,782,825,817,825,821
201496179,4,1,1,1,1,1,1,1
201496180,900,239,230,250,289,286,273,277
201496181,9,0,0,0,0,0,0,0
201496182,2593,534,527,642,580,595,593,595
201496183,353,5,2,2,2,7,9,3
201496184,1219,624,608,591,570,554,554,553
201496185,832,112,115,124,117,117,117,117
201496186,860,346,342,363,372,372,373,373
201496187,1536,396,361,345,353,343,339,337
201496188,1382,489,531,659,658,642,643,643
201496189,1294,449,488,556,559,557,557,556
201496190,807,205,397,402,400,415,399,415
201496191,2640,680,685,678,635,621,613,609
201496192,1926,464,481,483,526,515,515,504
201496193,1792,315,342,375,338,381,362,350
201496194,4022,344,353,355,350,341,341,334
201496195,118,50,52,54,52,50,50,50
201496196,673,308,309,306,306,299,300,325
201496197,2671,769,870,914,844,845,844,844
201496198,20,0,0,0,0,0,0,0
201496199,1743,389,374,403,382,392,376,376
201496200,16,0,1,1,1,1,1,1
201496201,2863,949,994,1073,1033,1051,1055,1053
201496202,336,52,44,44,42,41,40,40
201496203,920,438,454,475,547,541,546,540
201496204,877,404,498,531,535,525,527,525
201496205,4,1,1,1,1,1,1,1
201496206,3192,934,892,875,844,832,833,821
201496207,979,459,454,449,445,442,443,442
201496208,2120,949,970,1038,1109,1096,1099,1095
201496209,3951,682,676,672,653,645,643,637
201496210,4642,1095,1036,1011,1002,932,880,879
201496211,422,0,6,4,10,10,12,12
201496212,1193,617,643,654,670,662,663,662
201496213,2164,969,994,1017,1042,1037,1040,1043
201496214,595,9,9,8,9,7,8,8
201496215,1003,463,495,486,498,496,497,497
201496216,819,259,259,304,344,342,342,342
201496217,1486,642,667,657,673,669,675,674
201496218,1227,472,469,531,532,535,536,536
201496219,625,31,30,28,26,26,26,26
201496220,314,113,114,122,119,116,117,116
201496221,893,278,236,220,221,222,222,214
201496222,376,2,1,0,0,0,0,0
201496223,212,58,81,106,106,106,119,109
201496224,979,340,337,327,331,334,332,333
201496225,827,314,297,311,291,290,288,297
201496226,1428,401,345,328,285,286,259,254
201496227,1534,504,508,665,801,833,849,853
201496228,535,96,131,136,140,143,136,137
201496229,2552,763,765,746,751,761,753,766
201496230,5561,1330,1278,1322,1261,1253,1253,1255
201496231,1300,432,404,408,409,387,387,394
201496232,890,209,211,206,210,201,200,202
201496233,992,30,140,184,460,492,494,513
201496234,2101,168,168,502,228,178,178,168
201496235,1500,638,611,627,680,678,683,683
201496236,438,130,130,143,130,130,130,130
201496237,1391,378,383,388,388,394,393,391
201496238,67,22,21,22,22,22,22,22
201496239,234,67,68,67,66,66,66,66
201496240,2250,282,307,302,303,304,301,301
201496241,144,60,51,43,43,41,41,41
201496242,45,4,4,4,4,4,4,4
201496243,1265,303,303,391,313,322,315,315
201496244,1229,547,661,664,673,656,660,656
201496245,2791,944,936,967,1034,1041,1048,1043
201496246,1406,274,298,287,263,262,267,259
201496247,1050,596,594,607,625,602,589,595
201496248,1515,705,703,709,725,718,711,713
201496249,1827,903,913,935,939,927,928,927
201496250,477,200,201,200,200,237,239,238
201496251,2169,500,508,500,489,494,490,487
201496252,1570,783,789,835,841,841,846,843
201496253,1240,620,647,709,678,687,688,688
201496254,1365,430,426,426,426,408,412,416
201496255,1263,318,318,322,301,305,307,308
201496256,4139,1250,1198,1168,1165,1128,1143,1130
201496257,1091,332,328,319,320,323,323,323
201496258,4005,936,863,841,846,799,804,808
201496259,415,140,169,211,182,219,213,212
201496260,1638,822,854,871,916,906,909,906
201496261,5864,1154,1133,1137,1138,1101,1120,1118
201496262,1375,251,261,255,240,238,239,229
201496263,13600,1435,1436,1457,1433,1421,1407,1408
201496264,1853,425,446,469,439,451,453,450
201496265,2853,1101,1110,1187,1214,1265,1229,1243
201496266,876,269,268,269,261,255,256,255
201496267,1059,424,424,409,418,401,396,400
201496268,3263,232,235,234,236,221,218,214
201496269,1807,730,713,849,915,920,915,916
201496270,273,64,66,65,65,69,68,70
201496271,3008,1240,1271,1364,1365,1366,1370,1370
201496272,2154,1060,1068,1067,1117,1106,1105,1107
201496273,3590,1234,1202,1247,1239,1230,1230,1232
201496274,955,369,444,503,504,513,515,514
201496275,1982,217,214,198,201,188,187,189
201496276,384,130,173,176,172,185,174,174
201496277,1125,202,182,171,172,173,172,165
201496278,2019,415,413,420,423,400,407,404
201496279,314,56,56,52,54,53,53,53
201496280,1998,942,932,914,928,928,931,932
201496281,27,5,6,6,7,12,12,12
201496282,776,262,294,328,360,356,355,355
201496283,101,48,50,49,51,51,51,51
201496284,211,105,107,138,107,107,113,107
201496285,667,257,251,248,254,249,250,252
201496286,435,17,27,25,24,18,18,17
201496287,3419,626,596,590,546,504,497,486
201496288,1322,499,496,494,485,483,527,521
201496289,2168,870,902,963,940,967,968,974
201496290,2368,829,820,868,890,888,887,891
201496291,1119,452,467,471,475,476,477,473
201496292,1825,760,762,790,823,802,807,800
201496293,34,0,0,0,0,0,0,0
201496294,1994,514,512,504,531,523,523,524
201496295,2466,713,738,773,845,906,898,896
201496296,246,54,54,52,53,53,53,54
201496297,1441,649,643,651,667,672,686,685
201496298,1936,970,936,930,930,932,930,931
201496299,996,263,264,252,261,257,252,255
201496300,610,243,238,245,243,240,243,240
201496301,2781,810,846,889,884,911,913,911
201496302,6471,1511,1545,1852,1735,1598,1544,1547
201496303,1640,529,496,510,487,479,510,480
201496304,1520,605,617,656,667,677,681,681
201496305,3410,203,217,204,200,172,170,170
201496306,901,363,356,348,362,358,372,370
201496307,1109,484,477,485,509,506,506,506
201496308,1167,484,475,479,473,468,470,470
201496309,3935,481,502,489,485,468,462,453
201496310,622,114,115,115,113,115,115,115
201496311,1752,571,704,740,721,724,728,724
201496312,1293,604,614,635,621,622,623,619
201496313,4907,1328,1485,1617,1549,1538,1542,1542
201496314,1541,665,657,757,740,740,773,790
201496315,3166,766,768,842,894,838,843,834
201496316,2125,886,908,911,870,860,865,866
201496317,1930,329,308,302,304,320,322,326
201496318,1927,579,558,551,535,526,512,523
201496319,1699,596,572,580,580,583,577,569
201496320,858,413,410,411,411,410,410,410
201496321,1731,595,589,608,592,593,597,602
201496322,1319,362,347,356,341,342,342,342
201496323,2216,1021,994,981,1001,980,986,980
201496324,1251,583,565,571,564,557,568,559
201496325,1228,193,170,218,210,336,307,305
201496326,196,16,15,15,15,15,15,15
201496327,1165,20,19,18,19,19,19,18
201496328,2360,966,933,995,971,1060,1044,1053
201496329,1389,359,376,381,367,366,368,369
201496330,2315,609,635,666,609,588,593,592
201496331,2095,612,633,618,614,614,622,619
201496332,2206,426,448,625,455,448,459,452
201496333,1922,605,568,535,523,483,465,472
201496334,4497,1408,1292,1375,1314,1316,1320,1337
201496335,2338,430,406,399,385,381,378,379
201496336,2302,315,330,355,312,331,334,334
201496337,3195,638,632,630,624,609,613,601
201496338,28,7,7,6,6,7,6,6
201496339,1117,421,383,368,342,333,332,327
201496340,1971,843,834,835,855,830,836,834
201496341,3364,1086,1082,1086,1061,1054,1052,1057
201496342,2962,889,923,915,910,913,915,916
201496343,229,67,55,73,66,66,64,65
201496344,957,286,276,274,264,268,266,271
201496345,1735,126,134,133,132,120,113,112
201496346,81,31,31,31,31,31,31,31
201496347,2505,844,835,814,807,800,800,799
201496348,7015,2408,2396,2473,2391,2365,2375,2371
201496349,1997,654,622,595,590,582,575,581
201496350,6468,2095,2082,2025,2040,2028,2022,2016
201496351,748,42,41,38,37,32,33,33
201496352,5142,1326,1351,1385,1383,1371,1358,1334
201496353,179,77,75,75,75,75,75,74
201496354,1786,42,42,42,40,39,39,36
201496355,3397,669,658,658,623,603,596,556
201496356,255,18,20,21,20,18,21,17
201496357,2666,1152,1160,1150,1205,1197,1195,1202
201496358,3367,534,512,511,499,486,499,471
201496359,2117,386,403,398,415,414,414,423
201496360,1027,112,127,136,139,152,145,145
201496361,1202,516,515,515,503,499,510,514
201496362,3,0,0,0,0,0,0,0
201496363,1187,156,141,143,135,126,123,121
201496364,2079,268,266,248,240,232,227,221
201496365,182,23,4,4,6,19,12,12
201496366,1349,607,569,549,559,542,540,539
201496367,1429,453,426,445,404,646,623,623
201496368,840,316,302,308,304,282,281,280
201496369,3,3,3,3,3,3,3,3
201496370,1561,312,316,315,360,357,356,355
201496371,2141,437,431,449,460,452,489,455
201496372,759,117,106,119,125,97,96,97
201496373,33,5,4,2,2,2,2,2
201496374,2722,387,379,367,360,342,342,341
201496375,66,35,35,34,33,27,27,27
201496376,1583,241,236,230,238,222,223,222
201496377,959,190,192,227,231,232,232,230
201496378,1740,523,613,695,570,562,563,560
201496379,805,78,77,75,74,73,75,74
201496380,902,280,279,323,345,342,349,341
201496381,995,67,70,60,46,61,50,34
201496382,2429,738,726,860,892,931,935,938
201496383,2992,891,884,921,1109,1215,1228,1230
201496384,977,386,450,439,459,438,446,433
201496385,1236,322,322,312,315,301,298,294
201496386,1518,85,95,92,109,104,90,104
201496387,2249,1010,1107,1152,1147,1158,1152,1152
201496388,862,343,372,356,355,348,348,344
201496389,3934,1395,1517,1609,1599,1586,1586,1579
201496390,2485,527,551,641,652,673,679,679
201496391,1273,24,27,26,27,43,37,35
201496392,352,99,92,90,90,91,91,91
201496393,734,307,255,267,256,265,269,266
201496394,1877,471,478,499,517,634,677,670
201496395,187,21,39,49,44,42,42,42
201496396,913,372,387,379,387,377,379,380
201496397,6245,1957,1904,1880,1814,1781,1769,1767
201496398,1533,603,587,599,572,599,642,593
201496399,1326,371,333,326,291,288,278,274
201496400,1796,709,689,667,672,662,663,659
201496401,303,26,12,16,14,12,12,11
201496402,111,32,35,31,31,38,38,38
201496403,1151,160,160,149,148,127,129,123
201496404,1325,469,473,527,477,483,480,468
201496405,3036,1250,1228,1205,1207,1194,1185,1187
201496406,199,103,102,101,85,81,82,83
201496407,1084,540,528,544,551,555,557,557
201496408,838,255,251,243,245,238,239,236
201496409,1332,501,497,478,482,479,478,479
201496410,1041,174,168,171,166,164,165,168
201496411,2114,354,360,379,375,373,369,367
201496412,2213,618,641,821,967,1026,1017,1021
201496413,58,18,20,20,20,20,20,20
201496414,1391,176,192,191,191,200,201,205
201496415,1112,425,443,514,481,471,469,470
201496416,1911,635,671,687,790,790,790,775
201496417,916,378,371,362,362,369,369,368
201496418,2799,843,770,734,735,725,726,720
201496419,1668,572,546,516,494,483,441,435
201496420,1388,366,362,391,393,413,413,412
201496421,1071,299,304,310,307,303,303,300
201496422,1023,363,353,349,355,345,345,344
201496423,2555,1063,1123,1124,1127,1189,1190,1184
201496424,4167,1661,1643,1720,1817,1874,1874,1864
201496425,78,6,6,6,6,6,3,2
201496426,645,217,273,306,337,351,340,341
201496427,1959,250,216,227,213,218,218,216
201496428,790,179,182,261,262,314,289,313
201496429,2166,921,916,892,900,886,886,885
201496430,4488,439,400,384,388,377,376,365
201496431,3371,1100,1108,1180,1136,1158,1174,1172
201496432,2656,888,840,821,871,847,842,838
201496433,1057,308,306,302,302,300,300,298
201496434,1288,520,514,505,502,497,497,493
201496435,1633,501,489,529,524,530,511,512
201496436,1255,239,228,220,227,221,217,220
201496437,2111,610,618,628,1182,1200,1205,1193
201496438,3435,956,939,973,997,999,1001,996
201496439,1002,164,175,174,171,173,169,169
201496440,4869,1797,1840,1894,1915,2019,2025,2018
201496441,1703,627,614,607,604,595,597,599
201496442,3379,1220,1240,1405,1452,1613,1606,1621
201496443,1894,448,468,491,504,497,497,498
201496444,692,202,200,193,189,185,184,185
201496445,1071,398,390,382,386,370,380,381
201496446,2438,758,661,661,665,680,683,682
201496447,4102,217,227,224,217,213,207,208
201496448,2414,941,975,1004,979,1014,1015,1015
201496449,3117,357,404,405,413,423,421,420
201496450,1764,713,671,674,674,667,664,666
201496451,1530,595,582,566,573,572,560,570
201496452,4965,1688,1687,1737,1674,1757,1832,1791
201496453,3055,1400,1362,1332,1338,1331,1332,1332
201496454,1725,626,611,658,657,652,654,655
201496455,3673,1224,1212,1360,1195,1194,1197,1194
201496456,1302,493,508,507,612,594,593,594
201496457,1348,356,338,327,323,295,294,293
201496458,79,33,32,30,45,46,44,46
201496459,1708,538,544,554,597,593,596,595
201496460,246,120,122,119,125,122,122,122
201496461,1629,588,564,558,560,562,586,586
201496462,1690,342,451,495,649,709,710,715
201496463,2021,959,954,889,973,950,949,947
201496464,1496,565,626,667,734,724,731,726
201496465,3643,1514,1504,1479,1510,1456,1458,1450
201496466,4198,1578,1531,1507,1507,1466,1470,1465
201496467,2487,1015,995,983,966,945,949,944
201496468,902,391,386,381,388,383,382,382
201496469,1995,871,823,795,782,769,772,767
201496470,1001,261,259,256,258,254,254,254
201496471,186,58,58,57,57,56,57,54
201496472,1043,327,356,379,449,413,413,420
201496473,2061,790,749,701,656,605,606,607
201496474,84,45,44,46,46,46,46,46
201496475,1096,358,356,361,467,470,470,470
201496476,1218,419,439,430,426,421,420,420
201496477,868,233,225,231,271,287,293,284
201496478,1402,457,435,434,438,449,464,454
201496479,125,35,34,40,45,43,42,50
201496480,2944,790,718,708,717,686,690,683
201496481,1523,237,245,241,226,217,212,212
201496482,4848,637,603,584,566,536,529,518
201496483,2084,666,770,835,888,890,890,914
201496484,1190,564,538,554,557,544,543,538
201496485,680,251,256,247,253,245,241,240
201496486,904,404,393,368,360,345,343,343
201496487,1549,496,484,477,482,472,472,472
201496488,1384,372,382,374,355,349,353,354
201496489,1006,476,489,513,494,483,484,493
201496490,130,44,44,44,44,44,44,44
201496491,1000,374,422,430,440,437,434,437
201496492,1413,271,313,422,409,410,414,410
201496493,1183,390,381,365,364,355,353,353
201496494,73,41,40,39,41,35,38,36
201496495,941,487,467,481,530,523,535,525
201496496,893,277,280,284,309,281,279,279
201496497,6,5,5,5,5,5,5,5
201496498,2016,845,828,816,820,814,815,815
201496499,152,90,100,101,100,99,99,99
201496500,165,79,86,88,88,88,89,89
201496501,180,99,105,117,119,115,115,115
201496502,1083,266,295,318,507,532,525,528
201496503,897,349,348,344,348,338,338,337
201496504,1870,362,361,386,380,407,407,412
201496505,1716,442,530,538,598,600,610,610
201496506,687,30,27,24,26,22,24,24
201496507,1710,354,361,359,389,337,388,414
201496508,109,38,36,34,33,35,34,35
201496509,2597,790,844,915,940,937,927,927
201496510,1507,753,749,745,737,732,732,730
201496511,1179,584,604,610,598,588,594,595
201496512,684,218,215,243,246,247,244,242
201496513,799,299,316,318,400,416,421,419
201496514,959,464,459,458,461,463,463,462
201496515,1655,461,443,449,459,461,460,460
201496516,989,319,339,356,352,390,388,388
201496517,1078,416,425,416,423,418,416,419
201496518,5777,2508,2461,2476,2490,2437,2451,2443
201496519,1480,566,556,540,526,494,499,501
201496520,2791,1076,1059,1077,1047,1034,1027,1035
201496521,1576,709,706,683,667,651,652,651
201496522,2555,1032,936,863,859,827,836,808
201496523,24,10,10,10,10,8,8,8
201496524,2354,1025,1040,1071,1076,1055,1059,1053
201496525,1380,463,462,470,475,485,488,493
201496526,582,207,203,198,198,188,189,189
201496527,2507,1102,1007,972,924,882,871,871
201496528,1644,491,478,512,499,486,487,489
201496529,2555,795,819,833,709,701,704,696
201496530,1656,3,3,71,3,4,4,4
201496531,6712,1875,1844,1836,1813,1792,1778,1776
201496532,1766,388,369,344,268,255,245,245
201496533,122,17,17,17,17,17,17,17
201496534,1218,340,320,327,318,335,337,335
201496535,516,154,153,180,153,153,153,153
201496536,356,62,60,62,66,62,64,62
201496537,959,417,411,415,416,387,389,370
201496538,1861,513,548,555,544,564,574,574
201496539,1746,491,547,561,550,484,566,490
201496540,1986,706,725,721,742,736,735,735
201496541,3615,889,954,1025,1025,994,993,1002
201496542,583,305,283,269,263,171,172,165
201496543,1679,795,756,731,719,667,655,629
201496544,17,10,10,10,10,10,10,10
201496545,3322,854,773,706,651,604,576,584
201496546,2430,406,319,283,265,226,217,206
201496547,874,36,43,38,39,39,39,38
201496548,1822,369,365,357,362,358,356,357
201496549,1694,209,204,201,202,190,191,189
201496550,880,425,440,419,433,395,404,402
201496551,1640,352,354,373,368,358,358,357
201496552,2361,868,863,856,899,918,918,921
201496553,3050,524,601,630,620,697,737,734
201496554,2047,798,895,913,994,993,995,999
201496555,928,222,238,238,247,247,248,257
201496556,1298,511,564,560,563,550,548,551
201496557,1916,680,680,700,698,704,696,698
201496558,1587,703,706,707,715,731,731,730
201496559,2208,786,792,782,824,828,833,829
201496560,3271,955,1060,1127,1294,1267,1270,1292
201496561,1689,538,532,555,526,524,523,524
201496562,1158,425,468,463,464,468,467,468
201496563,302,116,115,116,116,153,153,153
201496564,231,83,81,81,78,78,78,78
201496565,182,86,86,94,86,85,85,85
201496566,3612,1422,1445,1536,1489,1494,1506,1505
201496567,56,31,30,30,29,31,29,31
201496568,62,39,35,30,34,34,34,34
201496569,1176,503,504,505,540,559,564,563
201496570,849,394,396,396,391,403,403,403
201496571,1673,319,310,299,300,294,293,293
201496572,1673,517,517,475,475,468,465,469
201496573,1815,651,662,675,679,668,744,748
201496574,2219,694,710,722,721,780,769,769
201496575,199,57,57,57,57,57,57,57
201496576,2429,817,788,755,748,718,720,683
201496577,3205,1243,1293,1309,1266,1211,1188,1186
201496578,2164,373,364,365,358,360,357,359
201496579,494,150,152,147,147,105,105,101
201496580,2962,888,940,967,981,997,987,987
201496581,1823,738,758,753,756,751,752,741
201496582,180,80,83,79,79,76,74,75
201496583,1607,620,627,625,639,623,624,621
201496584,4091,1245,1225,1212,1212,1186,1154,1152
201496585,2136,494,466,454,444,371,374,370
201496586,2282,775,779,818,788,792,835,794
201496587,1341,127,126,122,105,99,98,98
201496588,3584,1383,1497,1647,1822,1817,1827,1819
201496589,1884,577,501,466,460,432,428,425
201496590,60,0,0,0,0,0,0,0
201496591,3969,1334,1372,1418,1396,1361,1382,1364
201496592,1794,232,216,209,209,200,200,190
201496593,334,10,8,8,8,9,8,8
201496594,324,31,34,34,36,33,35,34
201496595,2372,723,710,671,658,635,639,642
201496596,2639,1060,1059,1066,1051,1052,1060,1056
201496597,2973,1149,1217,1273,1319,1320,1334,1334
201496598,327,52,52,52,52,57,57,57
201496599,1730,531,546,616,586,594,617,607
201496600,2198,511,581,643,663,651,669,652
201496601,906,348,345,330,330,332,334,331
201496602,3020,1297,1377,1360,1371,1365,1363,1357
201496603,1671,753,796,790,779,774,774,775
201496604,1176,623,634,629,636,627,630,630
201496605,219,76,77,80,76,76,76,76
