"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201494589,384,324,347,349,352,365,365,365
201494590,599,64,68,75,77,79,79,79
201494591,1139,267,298,304,332,338,338,343
201494592,1321,27,27,27,29,161,161,161
201494593,5318,1078,1119,1175,1281,1329,1329,1332
201494594,2273,581,599,647,648,669,669,671
201494595,1033,57,57,57,57,59,59,59
201494596,2844,0,0,0,0,0,0,0
201494597,1972,112,113,116,118,120,120,120
201494598,1947,273,397,436,472,483,483,483
201494599,207,133,134,138,135,137,137,137
201494600,800,309,321,345,392,404,404,415
201494601,965,251,387,403,435,441,441,441
201494602,1876,248,256,264,292,294,294,294
201494603,107,29,29,29,30,30,30,30
201494604,1817,41,46,46,53,71,71,71
201494605,888,35,57,62,70,78,77,77
201494606,5316,1182,1321,1404,1554,1755,1755,1758
201494607,909,194,220,231,300,426,426,431
201494608,1413,1042,1078,1102,1110,1138,1139,1153
201494609,2861,2144,2270,2310,2311,2353,2353,2349
201494610,46,0,0,0,0,0,0,0
201494611,5158,1088,1250,1351,1437,1473,1482,1478
201494612,2220,722,779,851,890,935,951,968
201494613,1815,134,164,170,390,405,403,409
201494614,4874,279,305,345,387,391,404,402
201494615,815,774,775,774,774,782,782,779
201494616,3255,2757,2816,2829,2828,2954,2954,2958
201494617,725,24,24,24,24,67,67,69
201494618,1728,113,296,301,389,397,397,397
201494619,5585,5540,5627,5641,5728,5772,5797,5762
201494620,57,79,79,79,79,79,79,79
201494621,2778,3060,3030,3124,3124,3130,3130,3130
201494622,917,125,134,141,144,146,146,146
201494623,2759,451,509,519,585,597,716,697
201494624,1906,1253,1301,1319,1373,1392,1392,1394
201494625,1093,247,275,286,318,320,321,321
201494626,912,77,83,83,83,84,84,84
201494627,995,205,250,258,337,381,381,379
201494628,3005,583,629,642,697,709,709,707
201494629,482,94,95,95,105,111,111,111
201494630,245,54,56,57,62,64,64,64
201494631,77,15,15,15,16,16,16,16
201494632,1466,666,679,685,688,688,688,690
201494633,74,94,94,94,91,91,91,90
201494634,1626,236,254,292,329,342,342,342
201494635,9,0,0,0,0,0,0,0
201494636,1114,59,60,65,65,65,65,65
201494637,1303,74,80,80,106,189,189,217
201494638,1773,161,171,186,203,208,208,208
201494639,877,123,124,124,123,130,129,129
201494640,1991,0,0,0,0,0,0,0
201494641,746,126,127,130,130,141,141,141
201494642,1538,210,222,255,263,267,267,277
201494643,382,95,110,111,120,124,124,124
201494644,2010,147,165,168,193,205,205,205
201494645,3424,232,261,272,318,338,338,346
201494646,4396,2393,2579,2661,2796,2833,2833,2823
201494647,1967,770,809,822,820,828,832,832
201494648,150,41,43,46,51,51,51,51
201494649,748,126,149,153,166,180,180,180
201494650,751,743,763,767,770,770,772,770
201494651,1118,826,848,843,854,852,852,849
201494652,1186,205,214,224,488,530,534,539
201494653,2507,372,418,433,437,450,468,512
201494654,1023,658,660,660,660,667,667,667
201494655,2224,592,607,628,664,765,775,777
201494656,1220,617,709,868,992,994,994,994
201494657,1943,236,239,239,254,270,270,286
201494658,2289,2174,2215,2233,2235,2276,2280,2278
201494659,977,109,132,138,140,140,140,143
201494660,2985,76,82,90,101,103,103,103
201494661,86,42,42,42,45,45,45,45
201494662,2735,0,0,0,0,0,0,0
201494663,2405,817,978,1088,1191,1303,1337,1337
201494664,999,116,335,377,382,383,383,381
201494665,1474,507,544,560,566,573,573,577
201494666,81,0,0,0,0,0,0,0
201494667,34,0,0,0,0,0,0,0
201494668,4270,0,0,0,0,0,0,0
201494669,3661,0,0,0,0,0,0,0
201494670,970,106,106,106,108,112,112,112
201494671,1925,161,167,220,285,285,285,285
201494672,756,238,242,244,226,226,226,214
201494673,868,102,104,105,105,105,105,105
201494674,1223,2,2,2,2,2,2,22
201494675,2348,1142,1237,1370,1374,1412,1412,1412
201494676,1357,26,26,30,38,38,38,38
201494677,2704,208,214,220,228,235,235,235
201494678,1951,153,166,170,172,181,181,181
201494679,1909,135,139,143,144,286,286,286
201494680,1098,640,655,673,673,701,701,701
201494681,1097,523,529,527,812,833,833,833
201494682,1032,91,91,96,114,116,116,116
201494683,2493,230,241,254,257,277,277,278
201494684,1358,110,115,115,116,116,116,116
201494685,384,44,50,52,64,64,64,64
201494686,861,158,161,165,180,191,191,191
201494687,106,17,17,17,17,17,17,17
201494688,3313,433,446,450,451,464,464,464
201494689,3665,497,541,650,901,902,902,902
201494690,1750,193,234,256,287,293,297,297
201494691,2578,273,283,290,291,291,291,297
201494692,4160,662,690,722,793,819,820,815
201494693,747,278,320,333,359,363,363,363
201494694,1091,111,116,119,131,131,131,131
201494695,2300,832,912,939,969,1005,1062,1069
201494696,19,0,0,0,0,0,0,0
201494697,67,9,9,9,9,9,9,9
201494698,1714,162,177,180,205,228,228,228
201494699,1428,173,174,183,194,195,198,193
201494700,858,107,107,119,121,122,123,123
201494701,2725,653,739,784,885,981,983,988
201494702,1655,99,110,127,149,151,151,151
201494703,1241,52,61,63,69,73,73,73
201494704,899,64,65,65,69,69,69,69
201494705,1291,860,975,980,974,984,993,995
201494706,2098,724,752,762,924,948,947,951
201494707,1986,1585,1817,1852,1858,1935,1935,1935
201494708,1634,33,40,40,44,48,48,48
201494709,1038,2,2,2,2,2,2,2
201494710,1792,0,0,0,0,0,0,0
201494711,1537,335,370,383,388,407,405,405
201494712,4971,658,861,916,987,998,998,998
201494713,1590,204,224,235,284,289,289,289
201494714,1408,9,10,10,10,10,10,10
201494715,1354,322,366,383,425,446,447,446
201494716,854,304,369,379,379,379,379,379
201494717,342,282,288,290,290,290,290,291
201494718,5395,745,1145,1334,1369,1378,1381,1426
201494719,1139,101,110,112,122,128,128,128
201494720,1683,0,0,2,4,25,25,25
201494721,2778,0,0,0,0,0,0,0
201494722,3845,397,440,449,469,535,544,560
201494723,2198,0,0,0,0,0,0,0
201494724,747,586,620,646,666,668,695,697
201494725,31,0,0,0,0,0,0,0
201494726,2407,337,357,362,386,419,419,437
201494727,3355,792,796,894,1058,1087,1081,1065
201494728,4245,758,824,852,912,925,925,923
201494729,1255,1,1,1,2,6,6,6
201494730,905,788,804,812,814,814,814,809
201494731,2055,202,544,550,631,638,638,627
201494732,516,47,47,47,47,47,47,47
201494733,3382,746,804,806,818,892,892,893
201494734,570,107,115,119,136,137,137,137
201494735,1621,181,243,252,252,252,252,252
201494736,1923,1108,1158,1212,1214,1250,1251,1251
201494737,999,821,894,919,936,971,971,967
201494738,1094,49,49,49,49,49,49,49
201494739,1357,139,148,154,155,160,160,160
201494740,622,545,554,549,550,552,553,553
201494741,114,26,42,43,43,46,61,63
201494742,2457,385,482,491,546,573,573,573
201494743,1121,77,187,278,283,284,293,287
201494744,816,145,152,150,173,182,182,182
201494745,891,90,83,83,91,123,122,122
201494746,644,83,83,91,87,96,96,96
201494747,2013,169,265,273,363,364,364,364
201494748,1072,146,227,233,234,238,238,238
201494749,1224,75,120,134,148,262,262,262
201494750,509,14,20,20,20,20,20,20
201494751,8697,5563,6240,6332,6550,6632,6640,6648
201494752,3524,1313,1326,1334,1340,1342,1342,1342
201494753,1482,348,358,370,437,443,443,447
201494754,74,0,19,19,19,19,19,19
201494755,1622,345,357,389,462,478,478,478
201494756,310,0,0,0,0,0,0,0
201494757,1549,146,158,160,168,169,169,169
201494758,4425,2051,2248,2285,2344,2459,2459,2454
201494759,1750,263,388,456,568,653,655,656
201494760,943,89,104,110,210,224,224,224
201494761,1942,222,259,276,280,383,383,388
201494762,844,184,200,200,200,200,200,200
201494763,61,16,17,17,17,18,18,18
201494764,1232,277,292,297,316,314,314,314
201494765,8037,415,429,458,481,542,542,557
201494766,951,228,252,299,299,299,299,298
201494767,2535,883,957,990,1073,1077,1077,1072
201494768,1162,756,775,848,883,962,962,962
201494769,2861,339,362,370,902,1070,1070,1071
201494770,1281,536,611,627,633,640,640,643
201494771,6796,852,875,881,980,985,985,984
201494772,853,401,419,421,423,423,423,417
201494773,2742,1738,1812,1868,1895,1917,1927,1928
201494774,1244,394,487,508,512,512,512,512
201494775,1494,141,141,263,267,303,303,303
201494776,3247,1188,1352,1451,1549,1558,1558,1586
201494777,1107,184,202,232,251,255,255,254
201494778,1391,698,722,803,831,840,840,839
201494779,1724,375,395,411,412,416,416,424
201494780,163,46,63,65,67,67,67,67
201494781,2650,1305,1367,1477,1472,1477,1477,1485
201494782,3218,2908,2935,2946,2955,3023,3023,3020
201494783,300,225,226,226,226,253,256,256
201494784,1381,24,24,33,44,44,44,44
201494785,710,326,334,334,353,357,357,358
201494786,1293,122,139,143,188,198,198,198
201494787,1232,0,0,0,0,0,0,0
201494788,310,115,115,117,119,119,119,119
201494789,876,456,461,558,558,573,592,592
201494790,3586,892,1161,1227,1294,1350,1353,1357
201494791,1743,0,0,0,0,0,0,0
201494792,2191,78,109,110,111,120,120,124
201494793,8087,1262,1341,1377,1420,1511,1511,1513
201494794,2002,145,160,169,218,242,242,242
201494795,3771,935,1009,1340,1529,1546,1546,1549
201494796,1372,306,393,395,428,551,556,560
201494797,1692,165,263,280,282,309,309,309
201494798,171,39,45,47,47,47,47,47
201494799,2243,1100,1212,1276,1310,1338,1344,1345
201494800,484,18,18,18,18,18,18,18
201494801,1781,303,333,341,367,390,403,403
201494802,2873,218,221,229,229,232,232,232
201494803,1725,267,280,313,332,344,344,346
201494804,4393,523,544,562,629,860,861,891
201494805,4108,3123,3250,3290,3290,3330,3331,3320
201494806,1432,39,39,39,54,90,88,90
201494807,1486,57,79,84,87,98,100,100
201494808,511,89,99,112,118,140,140,141
201494809,3979,1302,1348,1434,1458,1462,1464,1464
201494810,1006,61,66,68,79,85,85,85
201494811,3605,219,222,236,236,236,236,236
201494812,3105,901,1141,1288,1436,1459,1459,1469
201494813,1343,363,410,431,431,439,439,439
201494814,1205,253,598,599,656,664,664,668
201494815,1273,644,661,651,650,657,657,649
201494816,1167,50,52,52,57,113,114,114
201494817,1790,2,4,4,4,9,9,9
201494818,1230,819,854,872,957,963,1046,1040
201494819,884,210,231,273,307,321,384,381
201494820,938,729,738,743,744,750,750,743
201494821,6,0,0,0,0,0,0,0
201494822,21,8,8,8,8,8,8,8
201494823,478,13,15,15,17,17,17,17
201494824,275,21,22,23,23,25,25,25
201494825,1165,85,87,91,91,99,99,99
201494826,2859,194,220,221,256,266,266,280
201494827,3045,500,860,866,1387,1414,1414,1414
201494828,1030,0,0,0,0,0,0,0
201494829,4817,2105,2112,2154,2166,2200,2200,2196
201494830,494,234,253,255,257,258,258,255
201494831,1189,241,258,262,290,301,309,309
201494832,1052,0,0,0,1,12,12,12
201494833,4392,2219,2440,2470,2488,2561,2585,2579
201494834,584,78,78,81,81,81,81,82
201494835,726,334,334,349,352,385,387,387
201494836,906,3,3,5,91,135,123,145
201494837,8579,3088,3324,3439,3552,3606,3606,3602
201494838,898,0,0,0,5,7,7,7
201494839,1044,1,1,8,14,14,14,14
201494840,3010,1044,1031,1050,1242,1275,1279,1275
201494841,840,904,1004,1003,994,998,998,990
201494842,1543,1080,1141,1155,1157,1162,1162,1165
201494843,904,353,379,380,379,380,386,389
201494844,1057,1182,1188,1198,1204,1223,1223,1223
201494845,2085,1500,1749,1792,1804,1813,1813,1815
201494846,877,114,134,145,169,169,169,169
201494847,847,174,180,180,199,201,201,201
201494848,2263,862,914,943,1113,1122,1111,1108
201494849,2601,0,0,0,0,0,0,0
201494850,288,0,0,0,0,0,0,0
201494851,2182,388,419,435,439,452,452,451
201494852,4790,2255,2461,2517,2552,2580,2596,2612
201494853,2255,450,560,602,928,932,932,936
201494854,2026,4,23,40,136,243,243,243
201494855,1539,726,734,750,1238,1282,1441,1532
201494856,3914,1888,2011,2058,2188,2304,2336,2345
201494857,1423,241,261,263,269,284,284,284
201494858,918,39,45,43,45,45,45,45
201494859,406,316,325,329,333,338,338,338
201494860,954,0,0,0,0,103,103,103
201494861,2834,56,59,59,61,82,225,238
201494862,1418,508,540,592,654,673,673,675
201494863,1518,275,310,312,321,323,323,323
201494864,682,711,716,721,723,723,723,722
201494865,72,51,49,49,49,49,49,49
201494866,5561,3598,3754,3806,3811,3873,3877,3935
201494867,2547,1520,1830,1838,2006,2163,2444,2542
201494868,218,46,46,46,313,313,313,313
201494869,2166,838,1033,1199,1185,1229,1229,1232
201494870,106,16,16,17,17,18,18,18
201494871,2016,72,115,133,140,145,145,145
201494872,455,334,367,377,394,394,393,394
201494873,1570,0,0,0,0,0,0,0
201494874,1626,5,6,57,58,64,64,64
201494875,5329,496,513,527,531,565,565,565
201494876,3,0,0,0,0,0,0,0
201494877,1218,387,411,437,442,444,444,444
201494878,114,23,23,23,25,25,25,25
201494879,2217,318,343,348,382,395,395,395
201494880,1009,103,146,164,181,192,192,192
201494881,4506,484,532,554,588,601,606,613
201494882,952,213,217,217,218,218,218,224
201494883,2698,2408,2406,2413,2526,2539,2540,2538
201494884,2177,588,650,675,704,709,709,703
201494885,1018,463,470,473,504,509,509,509
201494886,2904,706,760,794,900,955,954,974
201494887,1086,389,415,426,493,519,519,519
201494888,2020,588,613,620,659,668,668,668
201494889,73,28,28,28,33,33,33,33
201494890,885,56,118,118,125,125,125,125
201494891,1878,946,971,1020,1031,1046,1046,1046
201494892,4590,2681,3073,3198,3329,3383,3477,3459
201494893,886,457,490,500,547,549,551,559
201494894,1337,246,505,532,550,566,571,571
201494895,1386,1356,1368,1370,1368,1442,1441,1441
201494896,1640,1043,1059,1065,1073,1080,1080,1080
201494897,2866,143,150,155,184,189,190,190
201494898,1681,67,68,68,77,85,85,85
201494899,1489,475,623,650,705,727,729,729
201494900,1069,301,343,366,424,428,425,421
201494901,1822,611,682,774,797,824,826,826
201494902,1026,48,48,48,48,48,87,87
201494903,3250,583,904,1103,1471,1948,2040,2044
201494904,1002,268,453,466,629,860,860,860
201494905,4183,371,398,415,507,532,532,538
201494906,459,92,105,107,113,124,124,124
201494907,1002,283,302,304,304,312,312,310
201494908,735,562,601,604,604,604,606,598
201494909,1300,102,106,111,111,113,113,113
201494910,1480,100,109,111,111,112,112,112
201494911,1998,0,0,0,0,0,0,0
201494912,3576,0,0,0,0,0,0,0
201494913,1667,46,46,46,56,69,69,69
201494914,3173,648,708,780,905,933,930,945
201494915,369,76,80,82,82,82,82,82
201494916,354,137,137,140,208,208,208,208
201494917,2317,113,121,121,127,127,127,127
201494918,1953,370,372,371,396,396,396,410
201494919,909,129,195,197,203,205,205,205
201494920,1719,126,135,136,138,145,145,145
201494921,159,38,46,50,66,68,69,69
201494922,61,0,0,0,0,0,0,0
201494923,304,14,14,14,14,14,14,14
201494924,952,27,27,28,32,41,41,41
201494925,1184,470,609,646,651,651,651,651
201494926,1090,292,389,516,526,540,540,540
201494927,1540,259,280,291,321,335,335,334
201494928,1849,0,0,0,0,0,0,0
201494929,944,136,132,149,149,155,155,155
201494930,1416,218,243,246,246,380,380,380
201494931,1034,52,52,52,61,67,67,67
201494932,1931,49,49,49,49,49,49,49
201494933,663,45,65,65,69,71,71,71
201494934,3514,145,149,166,187,199,199,199
201494935,5039,430,475,482,563,591,591,591
201494936,1835,254,286,299,306,382,382,388
201494937,1034,169,173,173,217,315,315,315
201494938,246,23,27,27,30,30,30,30
201494939,428,214,232,232,237,246,246,246
201494940,1721,1109,1173,1218,1298,1306,1306,1307
201494941,230,19,24,30,30,32,32,32
201494942,5251,781,803,809,939,992,992,1012
201494943,1252,1016,1252,1289,1301,1340,1340,1339
201494944,2870,612,638,671,678,678,697,697
201494945,1991,553,553,557,557,560,560,560
201494946,846,47,56,57,57,59,59,59
201494947,377,105,111,111,111,113,113,113
201494948,1459,1177,1200,1230,1260,1262,1262,1258
201494949,355,211,250,252,253,254,254,254
201494950,2706,1750,1987,2016,2019,2299,2299,2303
201494951,3521,820,988,1108,1235,1408,1411,1468
201494952,1149,848,869,886,888,892,892,897
201494953,1084,210,218,243,246,263,263,263
201494954,1722,912,1127,1143,1351,1354,1354,1383
201494955,3795,2475,2551,2576,2655,2689,2689,2682
201494956,1757,443,454,471,541,698,698,698
201494957,89,40,38,38,38,44,44,44
201494958,1883,1051,1086,1090,1168,1180,1178,1176
201494959,929,62,68,74,75,99,99,99
201494960,1925,813,964,1071,1161,1185,1187,1183
201494961,705,352,396,426,430,430,430,430
201494962,3024,1441,1554,1642,1682,1691,1703,1702
201494963,1117,257,297,333,381,643,643,645
201494964,222,10,10,37,37,50,50,50
201494965,1852,270,266,275,276,280,280,291
201494966,1678,168,165,169,169,179,179,179
201494967,1623,116,118,153,157,170,170,170
201494968,1121,104,104,109,109,113,113,113
201494969,4119,198,205,219,237,249,247,265
201494970,488,63,63,65,74,74,74,74
201494971,2371,11,12,13,15,17,17,17
201494972,1159,0,0,2,16,16,16,16
201494973,657,70,70,70,75,80,80,80
201494974,1318,4,4,9,11,30,30,30
201494975,973,200,206,210,251,268,268,268
201494976,1113,770,786,795,794,798,798,797
201494977,3671,2626,2640,2681,2921,2959,2963,2938
201494978,2392,2057,2065,2103,2287,2293,2295,2294
201494979,896,834,854,857,864,870,870,870
201494980,3456,0,0,0,0,0,0,0
201494981,4360,1095,1322,1426,1527,1631,1669,1677
201494982,1288,233,644,807,844,888,888,884
201494983,1307,160,187,265,297,309,309,311
201494984,910,570,581,590,614,616,617,616
201494985,6007,1679,1743,1773,1775,1777,1777,1777
201494986,4061,150,160,162,182,195,195,195
201494987,3958,1039,1103,1121,1234,1244,1244,1244
201494988,1730,382,407,427,488,497,497,497
201494989,757,470,526,541,547,557,557,557
201494990,96,40,40,42,42,42,42,42
201494991,2763,15,15,33,52,52,52,52
201494992,547,34,34,122,122,122,122,122
201494993,2007,47,50,50,65,69,69,69
201494994,1150,220,232,266,291,320,320,320
201494995,1145,564,569,575,575,574,574,574
201494996,7175,559,582,621,633,696,696,707
201494997,72,29,29,29,29,31,32,32
201494998,895,118,118,120,145,151,151,151
201494999,3040,1325,1515,1600,1600,1631,1668,1671
201495000,2689,612,625,639,645,651,659,659
201495001,3050,332,493,526,769,867,849,857
201495002,1111,215,253,273,286,440,442,448
201495003,406,51,51,56,73,75,75,81
201495004,2035,1057,1094,1111,1282,1291,1291,1291
201495005,2189,941,1050,1075,1075,1076,1076,1081
201495006,732,424,454,474,477,490,490,490
201495007,2690,555,828,1022,1045,1057,1058,1058
201495008,204,174,177,179,179,196,196,196
201495009,1229,1310,1380,1405,1421,1419,1414,1416
201495010,1206,0,18,23,69,69,69,69
201495011,2055,132,162,177,238,282,282,291
201495012,3515,1178,1558,1620,1644,1688,1688,1688
201495013,1923,412,440,652,903,931,931,931
201495014,1886,103,114,116,131,174,188,188
201495015,3728,784,808,829,930,1002,1002,1009
201495016,5437,2166,2364,2510,2789,2825,2819,2849
201495017,1512,131,137,147,152,158,158,158
201495018,907,199,240,328,385,389,389,389
201495019,619,307,307,307,350,352,353,355
201495020,1182,309,343,357,417,420,420,433
201495021,2527,378,605,618,623,623,623,623
201495022,2073,90,166,360,360,364,402,402
201495023,1524,283,284,286,292,294,294,294
201495024,1586,0,0,0,0,0,0,0
201495025,1190,0,0,0,0,0,0,0
201495026,1416,1214,1240,1249,1285,1319,1322,1321
201495027,1511,593,631,642,665,666,666,663
201495028,564,49,51,54,56,56,56,56
201495029,1712,288,290,297,310,322,322,322
201495030,311,114,120,122,129,131,132,132
201495031,1655,100,149,171,184,194,194,194
201495032,4421,479,497,527,553,600,600,600
201495033,917,827,879,896,894,926,922,923
201495034,555,443,443,443,443,472,472,472
201495035,1012,61,62,73,77,84,84,84
201495036,6852,1819,1926,1961,2072,2188,2188,2195
201495037,353,61,61,72,100,100,108,116
201495038,658,472,475,496,518,520,520,519
201495039,937,322,371,385,390,406,406,406
201495040,701,65,69,73,77,82,82,82
201495041,1485,178,187,189,192,208,208,232
201495042,2324,313,331,345,390,394,394,394
201495043,1021,249,257,297,299,301,301,301
201495044,1244,410,431,443,495,514,514,514
201495045,3254,978,1044,1184,1546,1568,1568,1567
201495046,222,86,95,95,98,104,104,104
201495047,2072,476,597,660,775,826,852,866
201495048,1206,259,262,267,269,269,327,364
201495049,3243,1183,1383,1536,1628,1669,1669,1675
201495050,1151,203,247,262,269,270,270,270
201495051,222,0,0,0,0,0,0,0
201495052,6545,319,328,341,405,448,468,483
201495053,245,48,50,50,51,56,56,55
201495054,222,235,235,235,237,247,247,247
201495055,2592,195,194,237,357,518,518,520
201495056,982,262,299,309,369,382,401,399
201495057,1099,95,229,238,242,242,242,242
201495058,2182,332,560,592,596,597,597,607
201495059,2785,1035,1105,1113,1113,1131,1131,1137
201495060,532,140,153,153,155,155,155,155
201495061,946,533,552,551,560,560,560,559
201495062,48,0,0,0,0,0,5,16
201495063,2889,753,923,963,953,968,966,964
201495064,870,82,177,215,260,279,279,279
201495065,1046,280,295,305,319,338,338,338
201495066,2685,883,929,1015,1112,1139,1139,1142
201495067,4003,1514,1588,1609,1627,1633,1641,1638
201495068,2860,1102,1220,1294,1301,1303,1305,1306
201495069,1024,237,244,248,297,560,564,564
201495070,3457,2197,2249,2269,2361,2396,2397,2404
201495071,1615,242,320,320,322,333,333,345
201495072,651,78,80,86,86,86,86,86
201495073,468,0,0,0,0,0,0,0
201495074,1284,193,193,193,193,195,195,195
201495075,1658,0,0,0,0,0,0,0
201495076,38,0,10,10,10,10,10,9
201495077,1645,0,0,0,0,0,0,0
201495078,41,0,0,0,0,0,0,0
201495079,3254,250,258,258,262,264,264,284
201495080,2782,368,433,448,448,454,454,454
201495081,1291,48,53,57,59,61,61,61
201495082,899,161,181,182,184,198,200,208
201495083,2863,296,321,338,339,536,536,536
201495084,2762,507,508,546,578,605,605,604
201495085,1478,186,190,206,206,209,209,209
201495086,889,188,194,202,297,316,316,316
201495087,1548,283,288,295,300,304,304,304
201495088,2199,782,825,843,882,904,897,890
201495089,178,112,114,116,116,120,120,120
201495090,1629,256,352,464,483,561,561,552
201495091,1441,231,231,308,564,576,576,572
201495092,1241,15,19,21,27,33,33,33
201495093,813,418,423,416,432,435,435,435
201495094,2569,0,0,0,0,0,0,0
201495095,1711,0,0,0,0,0,0,0
201495096,2064,975,984,995,1276,1286,1289,1289
201495097,535,61,61,61,88,89,89,90
201495098,702,63,97,101,101,124,122,128
201495099,1189,127,136,136,184,192,194,194
201495100,2253,88,179,212,262,302,302,306
201495101,99,0,0,0,0,0,0,0
201495102,2870,247,247,247,323,333,385,395
201495103,1564,25,75,75,78,85,85,93
201495104,595,210,216,223,227,231,231,242
201495105,1965,422,526,536,537,561,561,561
201495106,1198,119,137,138,188,231,231,231
201495107,505,72,77,77,80,83,83,83
201495108,1525,233,242,322,330,340,340,351
201495109,1225,136,159,173,224,247,247,247
201495110,4141,112,125,129,183,211,211,211
201495111,2700,189,199,253,287,292,292,292
201495112,499,285,287,287,287,290,290,290
201495113,1303,0,0,0,0,0,0,0
201495114,2220,195,287,317,318,318,334,415
201495115,1867,408,464,490,517,526,526,533
201495116,1184,300,310,311,312,312,312,313
201495117,7536,445,483,498,545,562,562,562
201495118,5484,4372,4464,4489,4515,4552,4552,4550
201495119,851,20,20,20,20,20,20,20
201495120,861,33,33,33,33,33,33,43
201495121,1558,700,768,843,881,883,884,892
201495122,1320,370,427,439,478,480,489,489
201495123,1943,94,101,103,182,194,222,222
201495124,2924,225,295,295,435,472,472,472
201495125,2252,370,379,383,383,384,402,402
201495126,2595,213,255,269,289,315,318,333
201495127,1998,2043,2060,2096,2097,2107,2107,2103
201495128,4441,3317,3459,3536,3735,3767,3813,3817
201495129,2317,534,550,642,691,698,698,698
201495130,1009,191,255,273,317,384,384,384
201495131,1721,204,240,259,335,350,350,350
201495132,2070,254,254,365,372,372,372,372
201495133,2287,695,797,822,826,854,858,858
201495134,7274,2554,2969,3049,3309,3379,3379,3373
201495135,994,56,56,79,92,92,92,94
201495136,1939,366,386,392,465,506,506,506
201495137,1309,0,0,0,0,0,0,0
201495138,1826,0,0,0,0,0,0,0
201495139,2071,0,0,0,0,0,0,0
201495140,1469,1268,1298,1297,1301,1336,1336,1336
201495141,891,50,61,61,85,91,266,266
201495142,1963,193,277,365,377,406,406,406
201495143,427,44,49,49,58,64,62,62
201495144,1770,192,203,209,264,276,276,279
201495145,1626,610,628,646,713,735,735,735
201495146,993,92,163,182,186,190,190,190
201495147,720,64,64,68,68,70,70,70
201495148,592,72,90,92,92,92,92,92
201495149,833,471,479,487,526,542,546,545
201495150,3502,2663,2711,2725,2735,2788,2786,2772
201495151,2004,846,867,1010,1203,1209,1209,1211
201495152,2312,1294,1397,1406,1435,1433,1422,1415
201495153,549,84,88,88,125,155,155,155
201495154,44,38,37,39,39,39,39,40
201495155,961,726,744,751,751,779,780,780
201495156,1623,257,261,261,266,289,289,289
201495157,4009,225,236,265,266,282,283,283
201495158,1760,246,255,264,264,267,267,267
201495159,833,84,94,95,148,148,148,148
201495160,1204,66,66,66,68,74,74,74
201495161,3472,1408,1487,1541,1612,1643,1643,1652
201495162,3331,945,1030,1068,1158,1206,1218,1215
201495163,5386,3093,3211,3256,3397,3440,3440,3448
201495164,1158,320,455,463,468,467,467,467
201495165,1694,14,14,14,59,39,49,59
201495166,1928,92,114,120,135,145,158,158
201495167,793,397,409,417,428,460,460,460
201495168,2204,1237,1300,1323,1371,1375,1375,1391
201495169,514,0,5,6,6,9,9,9
201495170,2900,561,703,761,769,773,775,777
201495171,1003,277,277,279,279,285,285,285
201495172,1667,104,107,108,116,120,120,126
201495173,3879,473,498,510,541,574,574,572
201495174,2198,1055,1100,1138,1210,1232,1232,1232
201495175,1690,629,660,692,752,836,836,833
201495176,856,238,245,258,320,336,336,336
201495177,3858,2326,2403,2446,2537,2551,2551,2555
201495178,3813,144,177,192,219,250,250,252
201495179,307,44,44,44,46,46,46,46
201495180,114,36,30,30,28,28,28,28
201495181,1638,1101,1189,1225,1222,1225,1225,1223
201495182,4539,2608,2884,3372,3532,3590,3575,3549
201495183,923,68,69,75,86,97,97,97
201495184,1535,177,187,196,214,229,230,230
201495185,1892,35,45,47,62,83,97,98
201495186,1200,251,260,263,344,352,352,352
201495187,1966,956,972,992,1002,1009,1009,1009
201495188,3299,1705,1807,1839,1933,1981,1981,1981
201495189,1050,95,108,110,149,150,157,155
201495190,169,51,53,87,104,106,106,106
201495191,1116,37,48,168,218,234,234,234
201495192,1597,0,0,0,16,18,50,50
201495193,1142,31,31,31,31,33,33,33
201495194,970,440,530,538,548,551,573,640
201495195,243,9,9,11,11,11,11,11
201495196,1957,0,1,1,7,8,8,8
201495197,1746,244,252,258,277,283,287,287
201495198,733,60,61,62,64,64,64,64
201495199,1008,133,133,137,138,138,138,138
201495200,1513,1,1,1,17,39,39,39
201495201,1118,64,66,66,66,66,66,66
201495202,5658,5965,6004,6014,6102,6119,6124,6124
201495203,899,54,55,55,57,57,57,53
201495204,393,40,48,48,53,62,62,62
201495205,1100,69,69,82,104,112,112,112
201495206,3508,497,640,837,917,1164,1165,1162
201495207,929,288,320,343,389,393,393,390
201495208,307,55,55,74,85,87,87,87
201495209,45,5,5,5,9,11,11,11
201495210,534,374,395,399,426,393,393,393
201495211,13,0,0,0,0,0,0,0
201495212,379,137,139,283,283,279,278,277
201495213,1888,833,912,984,1039,1048,1048,1048
201495214,3258,328,332,334,341,371,371,371
201495215,3469,775,798,850,886,888,891,898
201495216,1658,59,63,68,77,80,124,124
201495217,832,280,286,286,449,453,453,453
201495218,2277,336,348,354,364,383,383,383
201495219,1459,125,130,136,139,148,148,148
201495220,4915,531,700,719,849,961,961,979
201495221,274,39,39,39,39,45,45,45
201495222,924,84,92,93,93,94,94,94
201495223,1740,117,121,156,156,156,156,156
201495224,2022,1292,1302,1319,1319,1354,1354,1354
201495225,1919,153,386,413,413,426,426,432
201495226,1186,180,190,194,195,195,195,195
201495227,544,271,277,286,287,295,295,295
