"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201495127,1998,685,706,732,733,733,733,733
201495128,4441,745,881,922,953,959,967,967
201495129,2317,374,390,434,483,490,490,490
201495130,1009,153,207,215,219,256,256,256
201495131,1721,180,210,213,233,236,236,236
201495132,2070,182,182,195,202,202,202,202
201495133,2287,373,419,422,426,434,440,440
201495134,7274,878,961,971,1037,1047,1047,1055
201495135,994,44,44,55,68,68,68,70
201495136,1939,262,270,272,287,294,294,296
201495137,1309,1309,1309,1309,1309,1309,1309,1309
201495138,1826,1826,1826,1826,1826,1826,1826,1826
201495139,2071,2071,2071,2071,2071,2071,2071,2071
201495140,1469,1038,1066,1067,1071,1106,1106,1106
201495141,891,44,53,53,63,65,92,92
201495142,1963,173,231,277,289,290,290,290
201495143,427,34,37,37,38,38,38,42
201495144,1770,164,165,165,178,182,182,185
201495145,1626,306,310,328,349,349,349,349
201495146,993,66,85,88,92,92,92,92
201495147,720,38,38,38,38,38,38,38
201495148,592,48,48,48,48,48,48,48
201495149,833,123,125,131,148,162,170,171
201495150,3502,1833,1913,1921,1931,1986,1986,2004
201495151,2004,460,477,478,507,507,507,509
201495152,2312,686,763,778,801,805,816,827
201495153,549,42,46,46,83,113,113,113
201495154,44,26,27,29,29,29,29,30
201495155,961,532,546,551,551,579,580,580
201495156,1623,207,207,207,212,213,213,213
201495157,4009,157,164,169,170,174,175,175
201495158,1760,106,115,116,116,119,119,119
201495159,833,48,58,59,92,92,92,92
201495160,1204,58,58,58,60,60,60,60
201495161,3472,474,513,519,544,547,547,556
201495162,3331,499,552,576,642,662,662,663
201495163,5386,1301,1343,1394,1477,1488,1488,1490
201495164,1158,138,147,149,152,165,165,165
201495165,1694,12,12,12,33,33,43,43
201495166,1928,70,88,92,97,101,104,104
201495167,793,229,239,245,254,270,270,270
201495168,2204,531,608,611,665,669,669,675
201495169,514,0,1,2,2,5,5,5
201495170,2900,317,429,445,453,457,459,461
201495171,1003,105,109,109,109,109,109,109
201495172,1667,86,87,88,90,90,90,90
201495173,3879,221,230,234,237,240,240,240
201495174,2198,759,802,816,864,864,864,864
201495175,1690,401,430,448,486,560,560,563
201495176,856,178,181,186,200,202,202,202
201495177,3858,1420,1457,1484,1539,1539,1539,1543
201495178,3813,126,157,164,177,182,182,182
201495179,307,40,40,40,42,42,42,42
201495180,114,20,20,20,20,20,20,20
201495181,1638,877,1003,1007,1010,1011,1011,1011
201495182,4539,1194,1394,1512,1638,1692,1711,1767
201495183,923,36,37,37,42,43,43,43
201495184,1535,129,133,134,140,147,148,148
201495185,1892,25,31,33,40,41,45,50
201495186,1200,121,128,155,196,198,198,198
201495187,1966,390,404,412,444,451,451,451
201495188,3299,691,795,799,889,911,911,911
201495189,1050,53,56,56,65,66,67,69
201495190,169,51,53,85,100,100,100,100
201495191,1116,35,40,152,176,176,176,176
201495192,1597,0,0,0,2,2,18,18
201495193,1142,31,31,31,31,33,33,33
201495194,970,344,452,458,472,483,507,578
201495195,243,1,1,3,3,3,3,3
201495196,1957,0,1,1,1,2,2,2
201495197,1746,168,176,182,189,189,193,193
201495198,733,20,21,22,22,22,22,22
201495199,1008,33,33,33,34,34,34,34
201495200,1513,1,1,1,17,39,39,39
201495201,1118,36,36,36,36,36,36,36
201495202,5658,2649,2686,2688,2768,2839,2850,2854
201495203,899,0,1,1,1,1,1,5
201495204,393,24,24,24,25,26,26,26
201495205,1100,69,69,70,72,72,72,72
201495206,3508,345,438,487,507,576,577,580
201495207,929,112,128,137,155,155,155,156
201495208,307,35,35,52,53,53,53,53
201495209,45,3,3,3,3,3,3,3
201495210,534,106,119,119,132,165,165,165
201495211,13,0,0,0,0,0,0,0
201495212,379,81,83,89,89,93,94,95
201495213,1888,279,310,320,335,336,336,336
201495214,3258,229,231,231,240,242,242,242
201495215,3469,459,470,482,518,520,521,526
201495216,1658,29,31,32,33,34,50,50
201495217,832,74,74,74,137,137,137,137
201495218,2277,246,252,252,262,265,265,265
201495219,1459,119,122,124,127,130,130,130
201495220,4915,353,430,437,451,507,507,507
201495221,274,37,37,37,37,37,37,37
201495222,924,68,70,71,71,72,72,72
201495223,1740,85,89,92,92,92,92,92
201495224,2022,944,966,969,969,1004,1004,1004
201495225,1919,77,294,299,299,316,316,316
201495226,1186,60,66,66,67,67,67,67
201495227,544,79,85,86,87,89,89,89
201495228,1333,129,185,192,192,207,209,209
201495229,2379,188,304,331,335,353,353,353
201495230,2612,551,572,578,604,605,605,605
201495231,904,79,79,79,80,81,81,81
201495232,12,1,1,1,2,2,2,2
201495233,143,7,7,7,8,8,8,8
201495234,1025,246,311,316,321,355,356,357
201495235,180,89,89,89,89,89,89,89
201495236,1544,115,135,162,201,204,204,204
201495237,2291,237,237,239,239,239,239,239
201495238,2359,352,369,372,374,385,385,385
201495239,42,8,8,8,8,8,8,8
201495240,1686,430,512,590,604,646,646,648
201495241,4527,469,488,513,554,557,582,593
201495242,1209,161,166,176,184,186,186,186
201495243,1905,123,154,157,163,167,167,167
201495244,2722,173,210,213,224,227,227,227
201495245,2984,440,536,564,610,620,620,620
201495246,2016,232,251,252,444,447,447,452
201495247,711,68,69,71,83,83,83,83
201495248,3558,1337,1359,1364,1368,1381,1381,1399
201495249,1638,190,236,247,271,272,272,273
201495250,279,20,23,24,65,65,65,65
201495251,1040,4,46,46,47,48,48,48
201495252,843,3,3,3,3,3,3,3
201495253,2186,485,561,586,600,674,704,707
201495254,1337,1337,1337,1337,1337,1337,1337,1337
201495255,3821,373,503,566,604,607,607,607
201495256,311,66,72,72,73,74,74,74
201495257,729,146,167,167,168,171,171,171
201495258,563,257,266,270,289,289,289,289
201495259,2294,137,142,146,150,204,204,225
201495260,2941,124,143,144,149,154,156,164
201495261,833,283,287,287,289,289,289,289
201495262,12,6,6,6,6,6,6,6
201495263,868,249,258,258,258,259,259,259
201495264,768,142,218,219,220,225,225,225
201495265,1036,361,491,498,500,500,500,501
201495266,1201,16,75,76,76,77,77,77
201495267,842,36,46,46,46,46,46,46
201495268,5290,589,615,620,673,694,713,713
201495269,1500,275,291,294,303,311,311,311
201495270,1349,115,178,217,254,255,255,255
201495271,134,134,134,134,134,134,134,134
201495272,1482,20,30,30,33,33,33,33
201495273,2747,122,155,157,192,199,199,199
201495274,771,217,237,239,257,260,260,261
201495275,1868,362,391,406,424,425,425,434
201495276,1495,586,622,637,658,658,658,659
201495277,1022,73,75,75,87,90,90,90
201495278,33,5,5,5,5,5,5,5
201495279,1663,113,129,153,178,179,195,195
201495280,1137,147,166,179,183,183,186,186
201495281,1467,157,177,177,179,180,180,184
201495282,1002,64,105,205,216,220,220,220
201495283,2329,470,500,500,509,694,694,695
201495284,1971,247,264,295,301,320,360,361
201495285,1354,46,53,69,69,71,71,71
201495286,3778,3778,3778,3778,3778,3778,3778,3778
201495287,1388,1388,1388,1388,1388,1388,1388,1388
201495288,867,305,314,329,353,353,353,354
201495289,1795,1795,1795,1795,1795,1795,1795,1795
201495290,671,261,268,272,348,359,363,363
201495291,1162,144,164,168,169,173,173,173
201495292,2494,170,211,211,222,224,224,228
201495293,2249,480,493,495,516,517,517,517
201495294,578,161,165,165,169,173,173,173
201495295,1446,77,84,93,123,124,168,178
201495296,2014,436,599,607,617,668,715,716
201495297,1158,371,392,413,439,442,442,443
201495298,1948,348,378,382,384,393,394,394
201495299,55,0,0,0,0,0,0,0
201495300,865,254,272,283,314,314,326,328
201495301,1195,45,63,63,63,64,64,64
201495302,965,50,55,56,56,57,57,57
201495303,1386,68,134,136,137,139,139,145
201495304,948,62,70,72,72,73,73,73
201495305,1390,119,119,126,127,163,163,163
201495306,1741,85,90,123,136,139,139,139
201495307,1480,129,129,129,129,129,129,129
201495308,2218,59,60,60,60,60,60,65
201495309,1152,20,20,20,21,21,21,21
201495310,1449,1,4,4,6,6,6,6
201495311,882,82,104,107,112,112,112,112
201495312,1160,271,277,279,284,331,331,331
201495313,1037,62,62,62,63,63,63,63
201495314,299,34,34,34,34,34,34,34
201495315,1002,496,520,527,527,527,527,529
201495316,925,70,70,70,70,70,70,70
201495317,1193,182,196,198,198,246,246,246
201495318,1022,30,30,30,30,30,30,30
201495319,75,27,27,27,27,27,27,27
201495320,1157,61,61,61,64,66,66,66
201495321,784,65,66,66,66,67,67,67
201495322,63,14,14,14,14,14,14,14
201495323,1983,73,74,74,74,74,74,74
201495324,1584,629,656,669,744,744,744,759
201495325,1976,258,266,266,271,272,272,272
201495326,2389,102,105,110,116,116,116,116
201495327,572,44,47,52,53,53,54,54
201495328,113,15,15,15,16,17,17,17
201495329,1026,0,16,38,54,58,58,58
201495330,1176,232,271,273,292,295,297,297
201495331,1402,264,315,322,349,351,355,355
201495332,283,12,12,35,35,35,50,50
201495333,5253,280,396,399,489,505,505,505
201495334,339,75,76,81,82,82,82,82
201495335,681,100,102,104,106,108,108,108
201495336,1154,268,342,342,349,372,372,379
201495337,414,111,114,118,118,138,138,138
201495338,126,0,3,3,3,3,3,3
201495339,1889,794,857,885,951,951,955,966
201495340,3664,309,324,349,357,359,417,421
201495341,5773,559,569,578,593,596,596,596
201495342,977,977,977,977,977,977,977,977
201495343,1709,449,516,535,583,587,587,596
201495344,352,41,41,41,41,42,42,42
201495345,3383,373,391,480,483,485,485,485
201495346,2261,119,132,133,135,135,135,136
201495347,1771,344,348,348,348,348,348,348
201495348,1151,357,370,376,384,385,385,385
201495349,3124,3124,3124,3124,3124,3124,3124,3124
201495350,1040,121,122,122,189,190,190,190
201495351,2027,118,118,118,119,119,119,119
201495352,920,119,122,125,145,145,145,145
201495353,1622,132,138,138,138,145,145,145
201495354,2045,135,135,135,135,136,136,136
201495355,1588,18,18,18,18,18,18,18
201495356,1584,83,86,86,89,94,94,94
201495357,1948,161,167,179,183,187,187,187
201495358,1220,213,233,245,275,349,394,396
201495359,1701,306,335,353,367,444,444,445
201495360,1075,105,110,110,110,110,110,110
201495361,879,57,91,108,145,145,145,145
201495362,2414,30,31,33,34,34,34,34
201495363,1178,1178,1178,1178,1178,1178,1178,1178
201495364,135,0,0,0,0,0,0,0
201495365,875,30,33,34,44,44,44,44
201495366,2044,230,257,290,314,316,319,319
201495367,366,95,108,114,114,115,115,115
201495368,966,116,131,137,161,161,161,161
201495369,883,42,124,133,134,134,134,134
201495370,867,74,94,96,97,100,100,100
201495371,1576,207,214,213,216,230,230,230
201495372,289,30,30,30,30,36,36,36
201495373,344,34,34,34,34,34,34,34
201495374,1047,7,7,7,7,7,7,7
201495375,1326,59,74,75,88,89,89,89
201495376,2310,384,424,428,439,461,471,471
201495377,2830,42,44,45,50,55,55,55
201495378,1581,84,87,88,88,88,88,88
201495379,1974,307,314,314,314,314,315,315
201495380,2923,212,251,273,281,291,291,291
201495381,1222,360,369,369,369,369,369,375
201495382,1131,553,588,594,597,597,610,610
201495383,2201,200,247,255,265,273,273,273
201495384,2749,435,502,514,537,541,551,555
201495385,1357,1357,1357,1357,1357,1357,1357,1357
201495386,3063,196,200,260,318,321,321,328
201495387,1113,120,125,138,139,139,139,139
201495388,1156,89,91,92,92,92,92,92
201495389,2427,136,136,137,137,137,137,137
201495390,1034,58,150,153,179,186,186,187
201495391,1021,89,101,106,116,118,118,118
201495392,2292,363,378,386,419,419,419,422
201495393,1416,82,82,82,82,82,82,82
201495394,2783,677,812,840,878,896,897,902
201495395,1264,225,272,275,277,286,286,286
201495396,544,33,33,38,58,59,59,59
201495397,436,9,9,9,13,15,15,15
201495398,3046,346,366,375,385,393,393,397
201495399,2923,35,73,82,172,172,172,172
201495400,705,0,0,0,0,0,0,0
201495401,1481,77,91,92,101,101,101,101
201495402,1048,113,145,172,211,212,213,214
201495403,50,33,35,35,35,35,35,35
201495404,2256,135,169,179,183,185,185,185
201495405,70,8,11,11,11,11,11,11
201495406,867,233,269,271,275,276,276,276
201495407,696,0,0,0,0,0,0,0
201495408,833,411,422,423,423,430,430,430
201495409,936,125,142,149,172,173,173,179
201495410,1070,13,17,34,51,51,51,52
201495411,1041,107,136,164,187,198,198,198
201495412,918,123,132,136,148,152,152,152
201495413,2089,199,215,215,235,263,263,263
201495414,2559,85,86,86,86,89,89,89
201495415,2283,0,0,0,0,0,0,0
201495416,1975,547,578,584,611,611,611,614
201495417,530,46,47,47,47,47,47,47
201495418,839,51,55,55,55,55,56,56
201495419,911,7,7,7,7,7,7,7
201495420,123,13,17,19,21,21,21,21
201495421,2301,293,325,329,353,354,354,354
201495422,1114,275,281,281,283,286,286,289
201495423,380,23,23,23,23,23,23,23
201495424,1743,361,375,383,400,422,422,422
201495425,1270,251,272,282,297,297,297,297
201495426,28,4,5,5,5,5,5,5
201495427,1091,215,238,240,243,243,243,243
201495428,1093,46,96,133,134,134,134,134
201495429,1104,256,277,277,278,281,281,281
201495430,600,388,400,400,400,400,400,400
201495431,1905,300,307,308,308,309,309,310
201495432,1881,87,104,107,180,182,182,182
201495433,989,147,163,163,164,165,165,165
201495434,1382,215,225,285,296,306,307,307
201495435,85,17,23,23,23,23,23,23
201495436,1725,66,75,75,93,94,94,94
201495437,1529,223,231,234,240,240,240,240
201495438,3747,253,281,284,312,317,318,318
201495439,1058,237,253,272,280,282,282,282
201495440,1093,214,271,285,298,305,305,305
201495441,897,43,43,43,46,48,48,48
201495442,1041,33,65,72,78,80,80,80
201495443,1273,146,189,206,217,219,219,229
201495444,3151,635,683,719,739,798,798,803
201495445,914,98,103,103,111,112,112,112
201495446,2432,125,145,145,151,151,152,152
201495447,945,223,227,228,245,245,245,245
201495448,1857,279,292,294,319,440,441,446
201495449,3264,402,512,549,665,672,676,691
201495450,22,0,1,1,1,1,1,1
201495451,705,239,307,311,311,326,327,327
201495452,72,66,69,69,69,69,69,69
201495453,2212,797,887,951,997,999,1000,1007
201495454,279,75,85,85,85,85,85,85
201495455,9026,1061,1268,1319,1481,1547,1672,1681
201495456,830,36,88,89,120,124,124,124
201495457,4155,617,626,628,633,634,634,642
201495458,1557,47,55,58,58,58,58,58
201495459,2303,350,486,524,527,530,531,531
201495460,194,54,54,54,54,54,54,54
201495461,1765,58,58,58,58,59,59,59
201495462,1971,7,7,7,7,7,7,7
201495463,1192,86,86,89,92,93,93,93
201495464,1125,65,72,74,75,76,76,76
201495465,1143,329,521,531,553,566,567,567
201495466,944,177,217,217,226,267,272,272
201495467,3012,284,289,291,296,300,300,300
201495468,1114,91,101,140,190,190,190,190
201495469,863,25,25,25,25,25,25,30
201495470,4115,332,336,338,341,342,342,342
201495471,1346,72,78,80,86,88,88,88
201495472,2501,293,298,302,302,302,302,302
201495473,1149,102,105,105,128,143,143,143
201495474,1409,131,237,265,341,343,354,374
201495475,1999,199,212,334,341,354,354,359
201495476,3034,90,93,150,154,155,155,155
201495477,3470,134,141,144,172,172,172,176
201495478,1119,0,0,0,0,0,0,0
201495479,2156,349,453,462,463,463,463,463
201495480,732,256,279,280,280,282,282,282
201495481,1570,293,324,326,350,367,367,367
201495482,6,0,0,0,0,0,0,0
201495483,2961,717,802,808,808,823,830,830
201495484,1409,229,253,257,280,285,285,285
201495485,825,64,73,76,77,77,78,83
201495486,1519,183,202,214,263,267,267,267
201495487,486,51,53,53,54,54,54,54
201495488,1175,167,168,169,170,194,194,194
201495489,1382,202,220,238,257,264,264,272
201495490,458,9,13,13,14,14,14,14
201495491,20,0,0,0,0,0,0,0
201495492,1172,202,211,214,268,268,268,268
201495493,1282,179,189,195,204,204,206,217
201495494,843,110,114,117,126,126,126,126
201495495,1941,79,83,83,88,89,89,89
201495496,1006,2,2,2,3,3,3,3
201495497,469,62,62,62,62,62,62,62
201495498,1843,68,68,68,68,70,70,70
201495499,3,0,0,0,0,0,0,0
201495500,1321,122,155,157,166,167,167,167
201495501,633,111,120,129,129,129,129,129
201495502,1200,243,252,253,253,254,254,254
201495503,2170,551,611,624,630,784,826,827
201495504,2130,297,327,399,421,425,425,430
201495505,892,132,136,136,147,149,149,149
201495506,1017,91,118,140,147,161,161,161
201495507,209,47,49,49,53,53,53,53
201495508,866,0,0,0,0,0,0,0
201495509,2289,28,35,38,90,120,120,120
201495510,2843,202,202,204,204,208,208,208
201495511,2340,260,266,267,267,271,271,271
201495512,622,86,87,87,88,88,88,88
201495513,6022,296,364,367,376,380,380,380
201495514,1041,53,56,57,60,61,61,61
201495515,1763,57,63,65,79,80,80,84
201495516,1831,613,651,672,724,733,737,739
201495517,19,8,8,8,10,10,10,10
201495518,1331,98,102,102,103,163,184,184
201495519,1898,296,404,428,429,430,430,430
201495520,320,182,197,197,199,201,201,201
201495521,1991,258,272,274,292,297,297,297
201495522,3404,299,578,614,662,671,671,673
201495523,8243,974,1068,1090,1140,1146,1146,1172
201495524,1678,80,80,80,80,80,80,80
201495525,1758,55,88,136,174,223,223,224
201495526,4132,421,545,554,605,777,778,862
201495527,86,24,24,24,27,27,27,27
201495528,356,29,31,31,33,33,33,33
201495529,4408,826,873,953,1018,1022,1025,1031
201495530,1004,44,45,59,60,60,60,60
201495531,1005,106,119,121,142,151,151,152
201495532,2696,628,648,652,652,653,653,653
201495533,1661,152,154,157,158,162,162,162
201495534,927,30,31,31,31,31,39,39
201495535,2342,35,37,37,37,37,37,37
201495536,2605,388,497,500,579,628,649,649
201495537,49,0,0,0,7,7,7,7
201495538,1360,41,50,77,101,168,180,180
201495539,854,16,18,18,69,73,83,83
201495540,1123,191,225,237,254,254,254,254
201495541,821,203,210,212,215,215,215,215
201495542,812,80,84,84,85,85,85,85
201495543,1877,68,77,89,95,100,100,100
201495544,824,231,249,254,264,268,268,270
201495545,1013,85,99,102,102,102,102,102
201495546,990,0,0,0,0,0,0,0
201495547,1413,12,15,15,15,15,15,15
201495548,2411,0,0,0,0,0,0,0
201495549,1873,0,12,16,16,16,16,16
201495550,1788,267,310,311,396,465,465,465
201495551,4508,2251,2397,2421,2450,2466,2466,2475
201495552,125,0,2,2,2,2,2,2
201495553,2312,579,657,670,688,726,726,736
201495554,2114,220,228,228,230,230,230,241
201495555,846,19,35,38,38,38,38,38
201495556,1524,409,510,516,516,538,538,538
201495557,644,185,197,198,207,207,207,209
201495558,9651,1108,1135,1141,1164,1175,1175,1180
201495559,882,199,199,200,201,201,201,201
201495560,1158,85,88,89,107,107,107,107
201495561,1962,92,112,116,127,148,148,148
201495562,103,0,0,0,0,0,0,0
201495563,421,6,6,6,6,6,6,6
201495564,2572,236,331,347,389,451,451,455
201495565,484,153,167,170,170,170,170,170
201495566,1751,54,54,54,55,55,55,55
201495567,924,139,156,157,187,238,238,238
201495568,831,176,193,211,221,222,222,222
201495569,2277,246,328,333,334,337,337,337
201495570,2419,366,432,453,458,459,459,459
201495571,1006,47,53,53,76,92,92,92
201495572,1031,39,41,41,136,184,184,187
201495573,92,17,17,17,17,17,17,17
201495574,6,3,3,3,3,3,3,3
201495575,2307,100,103,104,112,115,115,115
201495576,888,0,0,0,0,0,0,0
201495577,1155,74,78,80,80,80,80,80
201495578,999,0,0,1,1,51,51,55
201495579,3314,148,158,163,167,167,167,167
201495580,319,52,52,52,52,52,52,53
201495581,7052,748,801,806,818,835,839,840
201495582,1996,55,55,55,55,55,55,55
201495583,2454,166,202,203,215,217,217,217
201495584,1447,250,300,305,353,359,359,360
201495585,932,24,61,65,79,80,80,80
201495586,1264,408,412,412,431,432,432,432
201495587,1202,269,278,289,290,292,292,292
201495588,3027,374,557,609,684,721,721,723
201495589,20,0,0,0,0,0,0,0
201495590,1442,78,81,81,82,85,85,85
201495591,1072,110,150,154,208,240,240,240
201495592,244,44,51,51,52,52,52,54
201495593,970,119,121,126,129,129,129,135
201495594,637,115,122,124,126,126,126,126
201495595,1190,105,154,155,155,155,155,155
201495596,1599,273,303,323,336,337,337,337
201495597,400,57,57,58,72,72,72,72
201495598,2546,258,270,276,287,287,287,287
201495599,1450,221,236,241,250,250,253,254
201495600,768,94,107,112,118,122,122,122
201495601,1557,179,207,213,227,258,290,290
201495602,243,0,0,0,1,1,1,1
201495603,881,16,16,17,18,18,18,18
201495604,4002,80,84,84,84,85,85,85
201495605,1070,49,112,147,148,148,148,148
201495606,2553,33,40,56,57,57,57,61
201495607,2124,327,352,360,404,405,405,405
201495608,979,47,70,80,81,82,82,82
201495609,121,28,28,28,28,28,28,28
201495610,1700,221,233,241,250,262,262,262
201495611,1008,155,155,166,169,172,172,172
201495612,1181,123,130,130,143,143,143,154
201495613,927,482,490,491,492,494,494,494
201495614,190,37,37,37,37,37,37,37
201495615,993,134,188,192,246,251,251,251
201495616,3105,174,222,233,250,309,309,322
201495617,1371,8,33,33,34,36,36,36
201495618,1401,113,184,210,255,257,257,257
201495619,4808,227,339,385,428,590,660,666
201495620,2334,163,184,239,259,428,447,447
201495621,1129,379,394,395,397,399,399,402
201495622,1039,688,722,726,729,729,729,729
201495623,2519,41,41,41,42,42,42,42
201495624,676,110,116,116,116,117,118,118
201495625,1034,36,43,43,43,44,44,44
201495626,2046,402,409,421,421,423,423,427
201495627,22,1,1,1,1,1,1,1
201495628,857,193,201,201,203,205,211,211
201495629,2096,605,630,657,677,682,682,688
201495630,2513,802,821,830,868,868,868,868
201495631,1598,21,111,112,185,199,199,201
201495632,870,176,178,178,178,178,178,179
201495633,1941,136,157,212,212,214,215,215
201495634,1094,32,35,35,35,35,35,35
201495635,907,151,155,167,173,174,174,174
201495636,15,1,1,1,1,1,1,1
201495637,1752,180,184,186,192,195,195,195
201495638,1389,55,143,144,210,222,222,223
201495639,2224,43,44,47,52,53,53,53
201495640,2109,259,319,323,365,379,379,381
201495641,844,29,32,33,56,82,82,82
201495642,1205,1,1,1,1,1,1,1
201495643,829,0,0,0,0,0,0,0
201495644,1854,0,0,0,0,0,0,0
201495645,1708,539,597,606,609,619,619,622
201495646,414,122,161,162,191,242,242,242
201495647,376,0,0,0,0,0,0,0
201495648,3661,239,255,263,266,267,267,267
201495649,3189,130,134,136,136,138,138,138
201495650,62,0,0,0,0,0,0,0
201495651,4932,320,359,360,383,389,389,389
201495652,63,24,24,26,26,26,26,26
201495653,1745,94,102,102,110,112,112,116
201495654,2175,423,432,434,449,456,456,459
201495655,65,0,0,0,0,0,0,0
201495656,962,0,0,0,0,0,0,0
201495657,826,40,66,140,145,179,182,182
201495658,361,102,117,117,132,151,151,151
201495659,1712,201,243,253,271,273,273,273
201495660,1901,209,229,232,233,239,239,258
201495661,1243,150,157,158,158,162,162,162
201495662,63,35,35,35,37,38,38,38
201495663,974,77,84,84,85,86,86,86
201495664,3096,539,591,636,757,760,763,766
201495665,1140,73,73,74,74,96,96,96
201495666,919,32,40,40,55,55,55,55
201495667,49,7,8,8,8,8,8,8
201495668,365,54,54,54,54,54,54,54
201495669,4209,420,555,557,581,592,592,596
201495670,1503,112,119,120,123,124,125,125
201495671,855,0,0,0,0,0,0,0
201495672,306,0,0,0,0,0,0,0
201495673,3996,763,847,863,954,958,959,964
201495674,1543,122,158,170,195,201,201,201
201495675,835,86,156,156,187,187,189,189
201495676,4451,139,150,151,153,153,153,153
201495677,1558,239,255,255,261,271,271,271
201495678,1364,76,79,79,82,82,84,84
201495679,1162,85,101,103,119,119,119,119
201495680,3276,252,265,266,267,276,276,276
201495681,1178,2,2,2,2,2,2,2
201495682,154,28,31,31,31,31,31,31
201495683,6258,453,480,505,627,775,793,853
201495684,1811,286,316,320,327,327,327,327
201495685,3076,182,212,212,219,221,223,223
201495686,457,28,28,28,28,28,28,28
201495687,1785,386,391,391,400,400,400,405
201495688,1169,186,194,195,243,243,243,243
201495689,2383,280,288,288,294,335,335,335
201495690,2042,237,251,262,284,298,310,310
201495691,46,0,0,0,0,0,0,0
201495692,1478,140,145,145,149,149,175,179
201495693,1150,182,193,198,207,211,211,211
201495694,1915,532,652,662,689,698,698,705
201495695,2320,563,722,789,875,928,939,947
201495696,53,13,17,17,17,17,17,17
201495697,1846,603,771,800,843,849,849,850
201495698,951,45,45,45,45,45,45,45
201495699,1186,155,155,155,155,155,155,155
201495700,1123,27,55,55,162,163,163,163
201495701,2583,391,409,417,429,429,429,429
201495702,652,81,89,90,93,93,94,94
201495703,2774,539,591,595,606,620,620,620
201495704,2633,156,157,160,174,210,214,214
201495705,1772,47,71,71,72,72,72,72
201495706,802,105,120,120,120,141,141,141
201495707,502,19,19,26,26,28,28,28
201495708,1166,194,198,198,211,227,227,227
201495709,196,18,18,18,18,18,18,18
201495710,3210,753,776,782,782,789,797,816
201495711,1157,214,242,247,248,249,249,249
201495712,759,101,106,109,111,111,111,111
201495713,410,38,52,52,55,61,61,61
201495714,1230,112,127,132,169,267,289,292
201495715,902,132,149,170,179,180,180,180
201495716,870,13,13,13,13,13,13,13
201495717,1481,59,115,146,158,206,206,213
201495718,970,89,99,112,121,145,145,145
201495719,4274,577,677,687,836,850,857,867
201495720,2069,372,401,401,429,460,460,465
201495721,4204,811,963,1029,1098,1129,1129,1133
201495722,1904,1013,1104,1112,1117,1131,1132,1141
201495723,3694,1804,1889,1903,1909,1951,1951,1953
201495724,4631,413,679,718,820,826,858,858
201495725,490,79,79,81,83,83,84,84
201495726,2126,436,466,468,474,488,488,506
201495727,1766,38,87,112,154,194,194,194
201495728,25,7,7,7,7,7,7,7
201495729,2496,407,497,511,555,572,572,591
201495730,1573,252,309,368,401,408,408,432
201495731,2926,182,273,285,364,401,401,401
201495732,1399,200,257,267,297,299,299,299
201495733,62,3,3,3,3,3,3,3
201495734,32,12,12,12,12,12,12,12
201495735,1479,68,71,72,74,74,74,76
201495736,1051,27,28,28,28,28,28,28
201495737,1171,123,127,139,144,146,146,146
201495738,295,143,149,149,149,149,149,150
201495739,3090,440,450,456,488,495,495,496
201495740,869,130,130,133,133,133,133,133
201495741,2844,109,110,110,110,110,110,110
201495742,767,116,173,173,212,213,213,214
201495743,2534,291,303,303,331,336,336,336
201495744,895,110,114,114,122,123,123,123
201495745,4341,388,491,518,596,673,674,679
201495746,1089,55,63,63,63,64,64,64
201495747,1237,656,665,668,668,670,670,670
201495748,2133,890,933,938,942,947,947,947
201495749,304,35,35,35,37,39,39,42
201495750,1569,205,227,235,241,263,263,265
201495751,1744,1010,1062,1071,1078,1111,1111,1112
201495752,1165,212,221,222,254,257,257,257
201495753,4238,271,315,377,551,556,556,560
201495754,98,27,32,32,32,32,32,32
201495755,2365,438,520,523,558,563,563,565
201495756,1951,75,77,80,80,80,80,80
201495757,1003,264,274,277,301,304,304,304
201495758,2,1,1,1,1,1,1,1
201495759,1925,327,355,363,375,378,378,378
201495760,812,103,105,111,117,118,135,139
201495761,1890,200,213,213,222,224,224,224
201495762,530,47,48,50,53,84,84,84
201495763,217,21,21,22,24,26,26,26
201495764,3037,177,229,265,270,273,283,283
201495765,2879,192,272,274,278,283,295,295
201495766,2458,209,280,284,300,309,309,309
201495767,832,279,290,293,293,311,311,314
201495768,2921,239,249,256,270,277,277,277
201495769,4616,384,396,400,401,401,401,401
201495770,1179,271,278,279,283,284,284,284
201495771,2770,826,892,899,907,952,952,953
201495772,1144,34,67,72,105,105,105,105
201495773,187,27,27,27,31,32,32,35
201495774,2507,165,234,241,256,256,256,256
201495775,3738,568,620,626,680,753,863,876
201495776,1585,278,302,308,335,343,343,343
201495777,536,43,43,43,43,43,43,43
201495778,3761,320,361,372,412,429,431,431
201495779,1343,60,75,80,98,115,115,115
201495780,1141,111,111,112,160,160,160,160
201495781,1326,273,294,295,295,297,297,297
201495782,3703,892,940,952,961,964,964,964
201495783,2125,278,341,344,347,351,351,351
201495784,2681,0,0,0,0,0,0,0
201495785,903,157,164,250,255,259,260,260
201495786,1112,62,71,76,78,79,79,80
201495787,393,144,149,149,149,149,149,149
201495788,1138,452,518,525,540,605,605,610
201495789,1378,186,224,225,230,232,233,233
201495790,3422,135,145,146,215,301,354,361
