"HydroID","cnt","wetland_1985_sum","wetland_1990_sum","wetland_1995_sum","wetland_2002_sum","wetland_2006_sum","wetland_2010_sum","wetland_2015_sum"
201495616,3105,247,251,250,245,245,245,245
201495617,1371,55,83,85,90,90,90,90
201495618,1401,22,21,20,20,20,20,20
201495619,4808,408,409,410,412,409,406,406
201495620,2334,83,83,83,83,83,83,83
201495621,1129,72,66,63,60,60,60,60
201495622,1039,64,50,49,49,49,48,48
201495623,2519,11,11,11,11,11,11,11
201495624,676,23,23,23,23,19,19,19
201495625,1034,9,9,9,9,9,9,9
201495626,2046,3,3,3,3,3,3,3
201495627,22,6,6,5,5,5,5,6
201495628,857,41,41,44,45,43,43,43
201495629,2096,14,14,14,14,14,14,14
201495630,2513,159,158,156,154,154,154,154
201495631,1598,105,105,105,105,105,105,105
201495632,870,46,46,47,47,47,47,47
201495633,1941,14,10,5,5,5,5,5
201495634,1094,2,2,2,2,2,2,2
201495635,907,4,4,4,4,4,4,4
201495636,15,0,0,0,0,0,0,0
201495637,1752,14,14,14,14,14,14,14
201495638,1389,0,0,0,0,0,0,0
201495639,2224,134,142,143,143,143,143,143
201495640,2109,9,8,8,8,8,8,8
201495641,844,0,0,0,0,0,0,0
201495642,1205,12,12,12,12,12,12,12
201495643,829,0,0,0,0,0,0,0
201495644,1854,0,0,0,0,0,0,0
201495645,1708,9,6,10,11,9,9,9
201495646,414,0,0,0,0,0,0,0
201495647,376,0,0,0,0,0,0,0
201495648,3661,18,16,16,19,19,19,19
201495649,3189,34,34,34,35,35,35,35
201495650,62,0,0,0,0,0,0,0
201495651,4932,46,45,45,45,45,45,45
201495652,63,0,0,0,0,0,0,0
201495653,1745,213,216,214,211,211,211,211
201495654,2175,346,346,346,346,346,346,346
201495655,65,0,0,0,0,0,0,0
201495656,962,0,0,0,0,0,0,0
201495657,826,9,9,9,9,9,9,9
201495658,361,7,7,7,7,7,7,7
201495659,1712,317,319,318,313,313,313,313
201495660,1901,18,18,18,18,18,18,18
201495661,1243,24,24,23,22,22,22,22
201495662,63,0,0,0,0,0,0,0
201495663,974,0,0,0,0,0,0,0
201495664,3096,488,494,505,503,487,487,487
201495665,1140,37,37,37,37,37,37,37
201495666,919,25,25,25,25,25,25,25
201495667,49,0,0,0,0,0,0,0
201495668,365,2,2,2,2,2,2,2
201495669,4209,42,42,43,44,44,44,44
201495670,1503,24,24,24,24,24,24,24
201495671,855,40,40,40,40,40,40,40
201495672,306,3,7,7,9,9,9,9
201495673,3996,94,94,93,95,94,94,94
201495674,1543,81,74,74,73,73,73,73
201495675,835,2,2,2,2,2,2,2
201495676,4451,318,318,313,313,313,313,313
201495677,1558,11,11,11,10,10,10,10
201495678,1364,26,25,24,24,24,24,24
201495679,1162,23,28,28,30,30,30,30
201495680,3276,11,11,9,9,9,9,9
201495681,1178,15,15,15,15,15,15,15
201495682,154,0,0,0,0,0,0,0
201495683,6258,58,60,60,59,59,59,59
201495684,1811,345,358,357,358,358,358,358
201495685,3076,526,524,523,516,516,516,516
201495686,457,1,1,1,1,1,1,1
201495687,1785,165,165,165,165,165,165,165
201495688,1169,140,140,139,139,139,139,139
201495689,2383,71,69,69,69,69,69,69
201495690,2042,58,58,58,58,56,55,55
201495691,46,0,0,0,0,0,0,0
201495692,1478,247,249,253,252,250,250,250
201495693,1150,67,67,67,67,67,67,67
201495694,1915,1,1,3,3,3,3,3
201495695,2320,30,28,27,23,23,23,23
201495696,53,13,13,13,13,13,13,13
201495697,1846,313,262,247,253,252,251,251
201495698,951,0,0,0,0,0,0,0
201495699,1186,0,0,0,0,0,0,0
201495700,1123,13,13,13,13,13,13,13
201495701,2583,963,980,981,981,974,974,974
201495702,652,160,163,159,153,144,144,144
201495703,2774,107,97,96,96,96,96,96
201495704,2633,247,248,247,246,243,242,242
201495705,1772,165,162,162,157,157,157,157
201495706,802,9,8,8,7,7,7,7
201495707,502,14,13,14,15,15,15,15
201495708,1166,10,10,10,10,10,10,10
201495709,196,0,0,0,0,0,0,0
201495710,3210,15,13,13,13,13,13,13
201495711,1157,31,31,30,30,30,30,30
201495712,759,163,163,163,162,162,162,162
201495713,410,1,1,1,1,1,1,1
201495714,1230,3,3,3,3,3,3,3
201495715,902,108,107,104,101,101,101,101
201495716,870,299,302,301,300,284,282,283
201495717,1481,12,12,12,12,12,12,12
201495718,970,14,13,13,12,12,12,12
201495719,4274,275,271,271,263,263,262,262
201495720,2069,35,35,35,35,36,36,36
201495721,4204,44,41,40,40,39,39,39
201495722,1904,157,155,155,159,157,157,157
201495723,3694,45,43,43,43,41,41,41
201495724,4631,405,398,400,384,384,384,383
201495725,490,32,32,32,32,32,32,32
201495726,2126,47,46,48,46,46,46,46
201495727,1766,303,297,287,280,279,279,279
201495728,25,9,9,9,9,9,9,9
201495729,2496,336,338,332,331,331,332,331
201495730,1573,349,323,295,286,280,280,271
201495731,2926,328,308,308,292,289,289,289
201495732,1399,47,47,44,41,41,41,41
201495733,62,17,17,17,17,17,17,17
201495734,32,4,4,4,4,4,4,4
201495735,1479,0,0,0,0,0,0,0
201495736,1051,41,41,41,41,41,41,41
201495737,1171,82,82,78,78,77,77,77
201495738,295,82,88,88,89,88,88,88
201495739,3090,117,120,118,117,117,117,117
201495740,869,0,0,0,0,0,0,0
201495741,2844,18,18,17,17,17,17,17
201495742,767,0,0,0,0,0,0,0
201495743,2534,20,20,20,20,19,19,19
201495744,895,56,75,75,76,76,76,76
201495745,4341,137,138,138,137,136,136,136
201495746,1089,10,10,10,10,10,10,10
201495747,1237,3,3,3,3,3,3,3
201495748,2133,14,27,14,13,13,13,13
201495749,304,2,2,2,2,2,2,2
201495750,1569,17,17,16,16,16,16,16
201495751,1744,60,53,53,52,41,41,41
201495752,1165,108,108,108,103,103,103,103
201495753,4238,132,128,128,118,118,118,118
201495754,98,0,0,0,0,0,0,0
201495755,2365,25,23,22,22,22,22,22
201495756,1951,89,80,23,22,21,21,21
201495757,1003,87,87,86,86,86,86,86
201495758,2,0,0,0,0,0,0,0
201495759,1925,25,24,24,24,24,24,24
201495760,812,39,39,37,34,34,34,34
201495761,1890,76,72,73,72,72,72,72
201495762,530,10,14,15,12,14,14,14
201495763,217,21,22,22,21,21,21,21
201495764,3037,96,95,96,96,96,96,96
201495765,2879,111,108,108,108,108,108,108
201495766,2458,42,42,42,44,44,44,44
201495767,832,3,3,3,3,3,3,3
201495768,2921,64,63,63,62,62,62,62
201495769,4616,37,35,35,35,33,33,33
201495770,1179,45,45,45,42,42,42,42
201495771,2770,77,85,85,85,85,85,84
201495772,1144,96,92,88,88,88,88,88
201495773,187,10,10,10,10,10,10,10
201495774,2507,234,233,233,232,232,232,232
201495775,3738,79,85,80,78,71,70,70
201495776,1585,11,11,11,13,13,13,13
201495777,536,0,0,0,0,0,0,0
201495778,3761,458,439,426,405,404,404,404
201495779,1343,6,6,6,6,6,6,6
201495780,1141,56,56,56,56,56,56,56
201495781,1326,154,150,150,150,150,150,150
201495782,3703,149,165,166,168,168,168,168
201495783,2125,11,10,10,11,11,11,11
201495784,2681,10,10,10,10,10,10,10
201495785,903,93,93,90,88,88,88,88
201495786,1112,2,2,2,2,2,2,2
201495787,393,117,133,134,134,134,134,134
201495788,1138,70,69,70,69,69,69,70
201495789,1378,177,175,174,174,174,174,174
201495790,3422,127,127,127,127,127,125,125
201495791,994,27,27,26,25,23,23,23
201495792,1237,112,109,108,105,105,105,105
201495793,849,83,83,83,82,82,82,82
201495794,565,6,6,6,6,6,6,6
201495795,903,61,61,61,61,61,61,61
201495796,3512,253,253,255,256,254,254,254
201495797,6281,649,646,639,640,640,640,640
201495798,58,34,33,33,33,33,33,33
201495799,4844,57,57,55,54,53,53,53
201495800,945,0,0,0,0,0,0,0
201495801,1738,60,60,60,57,57,57,57
201495802,2816,53,53,53,53,53,53,53
201495803,1211,14,13,13,12,11,11,11
201495804,1127,12,12,12,12,12,12,12
201495805,3613,5,5,5,5,5,5,5
201495806,33,0,0,0,0,0,0,0
201495807,915,33,32,32,32,32,32,32
201495808,1782,11,11,11,11,11,11,11
201495809,5417,5,4,4,4,4,4,4
201495810,5508,325,305,305,305,305,305,305
201495811,693,7,7,7,7,7,7,7
201495812,1372,2,2,2,2,2,2,2
201495813,1194,1,1,1,1,1,1,1
201495814,5641,249,250,251,244,243,243,243
201495815,1153,29,29,29,29,29,29,29
201495816,71,1,1,1,1,1,1,1
201495817,1154,12,10,10,12,12,12,12
201495818,2005,4,4,2,2,2,2,2
201495819,611,6,6,6,6,6,6,6
201495820,477,0,0,0,0,0,0,0
201495821,2230,45,43,42,39,39,39,39
201495822,1636,77,77,77,77,77,77,77
201495823,3203,10,10,11,10,10,10,10
201495824,6168,245,244,244,244,242,242,242
201495825,1242,47,47,47,46,46,46,46
201495826,3046,428,424,419,411,421,406,407
201495827,461,68,69,71,65,65,65,65
201495828,4880,71,66,65,65,65,65,65
201495829,2342,12,12,12,12,12,12,12
201495830,45,0,0,0,0,0,0,0
201495831,1160,439,437,439,435,431,431,431
201495832,1129,33,33,33,33,33,33,33
201495833,1175,0,0,0,0,0,0,0
201495834,3614,61,61,61,61,60,60,60
201495835,2710,33,32,32,32,32,32,32
201495836,969,86,88,88,88,88,88,88
201495837,143,1,2,3,4,4,4,4
201495838,1357,25,25,25,25,25,25,25
201495839,3400,1655,1665,1668,1659,1659,1657,1657
201495840,9641,138,135,134,134,134,134,134
201495841,932,21,21,21,21,21,21,21
201495842,1626,0,0,0,0,0,0,0
201495843,3427,738,728,708,689,684,684,678
201495844,918,1,1,1,1,1,1,1
201495845,207,22,22,22,22,22,22,22
201495846,719,53,50,49,47,46,46,46
201495847,1770,0,0,0,0,0,0,0
201495848,326,5,5,5,5,5,5,5
201495849,1441,13,13,13,13,13,13,13
201495850,833,38,30,29,27,27,27,27
201495851,2399,162,162,161,162,162,162,162
201495852,988,39,39,39,39,38,38,38
201495853,300,120,111,110,109,109,109,109
201495854,3314,103,88,84,83,83,83,83
201495855,2900,48,44,44,43,43,43,43
201495856,943,96,96,96,96,96,96,96
201495857,888,0,0,0,0,0,0,0
201495858,941,1,1,1,1,1,1,1
201495859,2231,87,86,81,76,76,76,76
201495860,645,65,63,61,61,61,61,61
201495861,36,0,0,0,0,0,0,0
201495862,1550,119,94,93,92,82,82,86
201495863,29,17,17,17,17,17,17,17
201495864,829,6,6,6,6,6,5,5
201495865,1916,17,2,2,2,2,2,2
201495866,906,20,19,20,19,18,18,18
201495867,683,33,33,33,33,33,33,33
201495868,649,1,1,1,1,1,1,1
201495869,1579,228,224,224,221,219,219,219
201495870,1014,61,60,59,59,59,59,59
201495871,853,20,20,20,20,20,20,20
201495872,2278,45,43,45,45,43,43,43
201495873,695,44,44,44,43,43,43,43
201495874,4358,542,538,540,529,530,530,529
201495875,939,0,0,0,0,0,0,0
201495876,602,0,0,0,0,0,0,0
201495877,1146,16,16,16,17,17,17,17
201495878,26,18,18,18,18,18,18,18
201495879,639,3,3,2,2,2,2,2
201495880,2479,10,10,8,8,8,8,8
201495881,617,9,9,9,9,9,9,9
201495882,2809,5,3,3,3,3,3,3
201495883,874,56,56,57,57,57,57,57
201495884,3154,244,245,246,246,245,245,245
201495885,160,0,0,0,0,0,0,0
201495886,1729,164,163,163,148,148,148,148
201495887,1624,222,217,217,219,220,220,220
201495888,2052,40,40,40,40,40,40,40
201495889,1866,43,43,43,43,43,43,43
201495890,2716,66,65,65,63,63,63,63
201495891,1167,168,167,123,107,105,103,103
201495892,3186,39,39,37,37,37,37,37
201495893,582,13,0,0,0,0,0,0
201495894,744,13,13,12,12,12,12,12
201495895,1057,0,0,0,0,0,0,0
201495896,1005,50,49,49,49,49,49,49
201495897,1826,24,24,29,29,29,29,29
201495898,1465,56,51,50,50,49,49,49
201495899,2169,295,294,294,294,294,294,294
201495900,555,4,4,4,4,4,4,4
201495901,1375,11,11,11,11,11,11,11
201495902,1,0,0,0,0,0,0,0
201495903,1023,34,34,34,34,34,34,34
201495904,2888,644,653,654,649,658,648,648
201495905,3287,702,655,635,620,614,612,612
201495906,2650,13,13,13,13,13,13,13
201495907,1151,20,20,21,18,18,18,18
201495908,790,7,7,7,7,7,7,7
201495909,991,48,48,48,48,48,48,48
201495910,1742,5,5,5,5,5,5,5
201495911,92,0,0,0,0,0,0,0
201495912,939,69,69,69,69,69,69,69
201495913,1734,114,114,114,114,114,114,114
201495914,1173,7,6,5,5,5,5,5
201495915,510,73,73,73,73,73,73,73
201495916,1623,59,59,59,59,58,58,58
201495917,853,5,5,5,5,5,5,5
201495918,640,37,36,36,36,36,36,36
201495919,1004,18,18,18,16,16,16,16
201495920,970,0,0,0,0,0,0,0
201495921,904,54,53,53,54,54,54,54
201495922,930,2,2,2,2,2,2,2
201495923,950,1,1,1,1,1,1,1
201495924,1009,11,11,11,11,11,11,11
201495925,857,37,35,31,29,29,29,29
201495926,1636,55,43,42,43,43,43,43
201495927,58,3,3,3,3,3,3,3
201495928,2246,42,42,42,42,42,42,42
201495929,1430,202,201,198,194,194,194,194
201495930,1307,0,0,0,0,0,0,0
201495931,8242,22,22,21,21,21,21,21
201495932,1910,114,105,104,101,100,100,100
201495933,911,115,115,115,115,115,115,115
201495934,917,35,35,35,35,35,35,35
201495935,1303,69,93,84,80,80,80,80
201495936,965,69,73,75,63,62,62,62
201495937,919,16,16,16,16,16,16,16
201495938,520,0,0,0,0,0,0,0
201495939,791,2,2,0,0,0,0,0
201495940,1971,17,17,17,17,17,17,17
201495941,2059,60,60,59,58,58,58,58
201495942,1928,35,36,36,36,36,36,36
201495943,1809,1,1,1,1,1,1,1
201495944,1119,9,9,9,9,9,9,9
201495945,2445,90,90,86,86,86,86,86
201495946,3389,153,147,145,143,143,143,143
201495947,3189,221,220,220,223,223,223,223
201495948,6165,322,314,311,311,309,307,307
201495949,1277,0,0,0,0,0,0,0
201495950,1037,39,38,38,38,38,38,38
201495951,913,8,8,8,8,8,8,8
201495952,1043,30,30,30,30,30,30,30
201495953,2768,19,17,17,18,18,18,18
201495954,1342,20,20,20,20,20,20,20
201495955,1894,36,31,31,31,31,31,31
201495956,3282,78,78,75,75,72,71,71
201495957,1143,82,81,81,80,78,78,78
201495958,1721,42,41,41,44,44,44,44
201495959,1433,59,59,59,58,58,58,58
201495960,1438,5,5,5,5,5,5,5
201495961,985,8,8,11,11,11,11,11
201495962,252,2,2,2,2,2,2,2
201495963,1101,0,0,0,0,0,0,0
201495964,334,0,0,0,0,0,0,0
201495965,458,37,37,37,37,37,37,37
201495966,1296,29,24,24,25,25,25,25
201495967,528,0,0,0,0,0,0,0
201495968,3425,35,35,35,35,35,35,35
201495969,1065,0,0,0,0,0,0,0
201495970,1144,0,0,0,0,0,0,0
201495971,1790,183,181,181,171,171,171,171
201495972,67,0,0,0,0,0,0,0
201495973,1643,22,22,21,26,26,26,26
201495974,2450,82,81,82,81,81,81,81
201495975,1798,29,29,29,29,29,29,29
201495976,891,117,117,116,113,112,112,112
201495977,1017,137,137,137,139,138,138,138
201495978,926,101,101,101,101,101,101,101
201495979,1029,30,30,29,29,29,29,29
201495980,2396,22,18,19,19,19,19,19
201495981,935,55,55,55,55,55,55,55
201495982,984,4,4,4,4,4,4,4
201495983,1022,24,24,24,24,24,24,24
201495984,1656,60,60,60,60,60,60,60
201495985,1995,126,124,124,124,124,124,124
201495986,36,8,5,5,5,5,5,5
201495987,1191,8,8,8,8,8,8,8
201495988,1596,217,217,216,214,213,213,213
201495989,1976,272,272,276,276,276,276,276
201495990,1597,428,431,432,435,453,430,430
201495991,4353,921,897,891,880,862,859,859
201495992,2058,210,211,201,202,202,202,202
201495993,504,9,9,8,8,8,8,8
201495994,1531,111,105,105,105,105,105,105
201495995,869,26,26,26,26,26,26,26
201495996,36,0,0,0,0,0,0,0
201495997,3188,65,62,62,62,62,59,59
201495998,1191,74,73,73,73,71,71,70
201495999,1727,54,53,53,46,46,46,46
201496000,440,36,29,29,29,29,29,29
201496001,868,15,15,15,15,15,15,15
201496002,4644,55,53,50,52,46,46,44
201496003,1892,2,2,2,2,2,2,2
201496004,1191,5,5,5,5,5,5,5
201496005,3187,1288,1281,1271,1267,1235,1234,1235
201496006,1290,49,49,49,49,49,49,49
201496007,4441,63,63,63,63,63,63,63
201496008,2420,126,125,125,125,125,124,124
201496009,413,60,60,60,60,59,59,59
201496010,1134,77,77,77,77,77,77,77
201496011,2679,411,409,409,399,397,397,397
201496012,228,169,169,168,168,168,168,168
201496013,1341,492,492,478,480,472,472,474
201496014,556,107,107,105,106,106,106,106
201496015,2475,165,170,164,163,160,159,159
201496016,367,9,8,8,8,8,8,8
201496017,2369,298,295,293,293,290,290,290
201496018,1936,35,35,34,34,34,34,34
201496019,1749,51,51,51,51,51,51,51
201496020,1899,233,234,233,226,223,223,223
201496021,1594,12,12,12,12,12,12,12
201496022,937,5,4,4,4,4,4,4
201496023,1594,0,0,0,0,0,0,0
201496024,1205,14,14,14,14,14,14,14
201496025,945,24,24,24,24,24,24,24
201496026,1288,48,48,48,48,48,48,48
201496027,217,16,15,15,14,14,14,14
201496028,471,0,0,0,0,0,0,0
201496029,76,0,0,0,0,0,0,0
201496030,2991,68,63,61,58,56,56,56
201496031,3473,102,94,96,97,97,96,96
201496032,2464,58,58,51,51,51,51,51
201496033,1241,0,0,0,0,0,0,0
201496034,1822,7,7,7,7,7,7,7
201496035,1624,74,73,73,73,73,73,73
201496036,1899,57,57,57,57,57,57,57
201496037,908,20,20,20,20,20,20,20
201496038,1214,19,19,21,21,21,21,21
201496039,1875,3,3,2,2,2,2,2
201496040,113,0,0,0,0,0,0,0
201496041,2425,509,522,510,517,517,514,514
201496042,1936,210,204,202,193,193,193,193
201496043,2801,167,171,166,165,164,164,164
201496044,426,99,98,97,94,94,94,94
201496045,590,10,10,10,10,10,10,10
201496046,1157,59,56,56,54,54,54,54
201496047,1588,3,3,3,3,3,3,3
201496048,843,59,52,43,42,40,40,40
201496049,1204,105,105,109,112,112,112,112
201496050,1112,154,154,153,153,153,153,153
201496051,1250,170,179,183,183,179,178,180
201496052,807,0,0,0,0,0,0,0
201496053,908,263,262,262,262,259,259,259
201496054,2,2,2,2,2,2,2,2
201496055,300,0,0,0,0,0,0,0
201496056,23,5,1,1,1,1,1,1
201496057,142,0,0,0,0,0,0,0
201496058,2780,43,38,38,38,39,39,39
201496059,790,3,3,2,2,2,2,2
201496060,1456,8,8,8,8,8,8,8
201496061,70,0,0,0,0,0,0,0
201496062,1460,87,90,88,88,88,88,88
201496063,2231,62,63,63,62,62,62,62
201496064,1312,0,0,0,0,0,0,0
201496065,11,0,0,0,0,0,0,0
201496066,2324,126,130,127,126,126,126,126
201496067,1400,51,49,43,43,43,43,43
201496068,471,0,0,0,0,0,0,0
201496069,2811,68,67,67,67,67,67,67
201496070,2931,1284,1297,1300,1302,1287,1286,1285
201496071,1373,0,0,0,0,0,0,0
201496072,2944,22,21,21,21,21,21,21
201496073,2753,10,10,10,10,10,10,10
201496074,426,58,58,57,54,54,54,55
201496075,1178,231,237,227,221,221,221,221
201496076,1645,1,1,1,1,1,1,1
201496077,94,0,0,0,0,0,0,0
201496078,1198,328,329,329,329,333,333,333
201496079,1630,33,32,32,32,32,32,32
201496080,2463,58,58,58,58,58,58,58
201496081,4232,53,52,51,51,51,51,51
201496082,5372,109,108,110,110,110,110,110
201496083,2937,280,276,280,282,282,282,282
201496084,1373,0,0,0,0,0,0,0
201496085,1659,0,0,0,0,0,0,0
201496086,460,0,0,0,0,0,0,0
201496087,1775,7,7,7,7,7,7,7
201496088,128,0,0,0,0,0,0,0
201496089,853,39,37,37,37,37,37,37
201496090,926,0,0,0,0,0,0,0
201496091,1804,119,119,119,120,120,120,120
201496092,1433,11,11,11,11,11,11,11
201496093,1542,2,2,2,2,2,2,2
201496094,3279,203,203,199,203,203,203,203
201496095,1223,372,358,360,358,357,357,357
201496096,892,2,2,1,1,1,1,1
201496097,2141,48,48,48,48,48,48,48
201496098,1156,44,35,35,35,35,35,35
201496099,498,0,0,0,0,0,0,0
201496100,1622,79,79,79,79,79,79,79
201496101,1054,14,14,14,14,14,14,14
201496102,3335,80,81,80,80,80,80,80
201496103,3727,23,22,20,21,21,21,21
201496104,920,3,3,3,3,3,3,3
201496105,1208,85,83,84,85,85,84,84
201496106,1338,285,285,285,285,285,285,285
201496107,3699,126,124,125,125,124,124,124
201496108,3556,418,424,425,419,418,418,418
201496109,1447,0,0,0,0,0,0,0
201496110,1573,261,260,260,259,259,259,259
201496111,1315,8,7,7,7,7,7,7
201496112,1478,778,802,806,795,783,783,779
201496113,248,0,0,0,0,0,0,0
201496114,4130,83,85,85,85,85,85,85
201496115,3415,64,62,60,60,60,60,60
201496116,80,0,0,0,0,0,0,0
201496117,871,19,19,17,17,17,17,17
201496118,496,0,0,0,0,0,0,0
201496119,1474,0,0,0,0,0,0,0
201496120,940,203,203,206,211,207,207,207
201496121,2316,22,22,22,22,22,22,22
201496122,2479,141,140,140,140,140,140,140
201496123,2918,35,35,33,33,33,33,33
201496124,3606,7,7,7,7,7,7,7
201496125,4,2,2,2,2,2,2,2
201496126,71,0,0,0,0,0,0,0
201496127,628,0,0,0,0,0,0,0
201496128,1170,61,59,59,59,59,59,59
201496129,1956,27,23,23,23,23,23,23
201496130,2307,168,165,159,152,153,153,153
201496131,511,0,0,0,0,0,0,0
201496132,1441,18,16,15,15,15,15,15
201496133,2658,5,5,5,5,5,5,5
201496134,54,0,0,0,0,0,0,0
201496135,1578,16,16,16,16,16,16,16
201496136,671,6,6,12,12,12,12,12
201496137,4931,57,56,54,52,50,50,50
201496138,1616,947,950,964,948,936,936,937
201496139,222,0,0,0,0,0,0,0
201496140,2693,32,30,10,10,9,9,7
201496141,3535,76,74,73,72,72,72,72
201496142,1803,2,2,3,3,3,3,3
201496143,2780,94,94,94,95,91,91,91
201496144,1287,92,92,79,79,78,78,78
201496145,1173,138,136,134,136,134,134,134
201496146,198,2,2,2,1,1,1,1
201496147,1505,71,68,73,72,72,72,72
201496148,1160,57,41,40,39,37,37,36
201496149,286,4,4,4,3,3,3,3
201496150,3172,640,620,609,613,605,603,605
201496151,3390,467,467,413,410,390,390,390
201496152,1133,28,28,28,28,28,28,28
201496153,1543,126,126,126,127,127,127,127
201496154,2904,260,259,257,257,257,257,257
201496155,796,137,136,136,136,136,136,136
201496156,431,0,0,0,0,0,0,0
201496157,1060,30,30,30,30,30,30,30
201496158,793,0,0,0,0,0,0,0
201496159,536,0,0,0,0,0,0,0
201496160,1981,37,37,37,37,37,37,37
201496161,715,70,70,70,70,70,70,70
201496162,1965,64,64,64,64,64,64,64
201496163,495,7,8,7,7,6,6,6
201496164,1152,80,79,78,79,79,79,79
201496165,2770,13,13,13,13,13,13,13
201496166,961,20,20,20,20,20,18,18
201496167,2452,15,15,15,15,15,15,15
201496168,1466,1,1,1,1,1,1,1
201496169,2500,252,249,248,249,249,249,249
201496170,3873,82,81,80,80,80,80,80
201496171,1975,18,18,18,18,18,18,18
201496172,5319,419,449,429,423,417,417,416
201496173,991,0,0,0,0,0,0,0
201496174,1970,21,21,21,21,21,21,21
201496175,1618,42,42,52,56,57,57,57
201496176,891,120,120,118,117,117,117,117
201496177,4482,255,255,255,254,254,254,254
201496178,2090,40,45,45,45,45,45,45
201496179,4,0,0,0,0,0,0,0
201496180,900,6,6,6,6,6,6,6
201496181,9,0,0,0,0,0,0,0
201496182,2593,75,75,75,75,75,75,75
201496183,353,86,84,68,68,62,62,61
201496184,1219,88,84,84,84,84,84,84
201496185,832,22,22,22,22,22,22,22
201496186,860,76,74,74,74,74,74,74
201496187,1536,61,60,58,58,58,58,58
201496188,1382,31,28,29,29,29,29,29
201496189,1294,159,157,157,157,157,157,157
201496190,807,174,168,170,170,169,169,169
201496191,2640,720,716,715,706,706,705,705
201496192,1926,609,648,639,628,627,627,627
201496193,1792,15,15,15,16,16,16,16
201496194,4022,79,67,72,72,70,70,70
201496195,118,41,38,35,36,36,36,36
201496196,673,5,5,5,5,5,5,4
201496197,2671,120,122,125,125,125,125,125
201496198,20,15,15,15,15,15,15,15
201496199,1743,18,18,18,18,18,18,18
201496200,16,0,0,0,0,0,0,0
201496201,2863,16,14,14,14,14,14,14
201496202,336,0,0,0,0,0,0,0
201496203,920,44,44,44,44,44,44,44
201496204,877,22,21,21,24,24,24,24
201496205,4,1,1,1,1,1,1,1
201496206,3192,51,50,49,49,46,46,46
201496207,979,6,6,6,6,6,6,6
201496208,2120,59,59,59,59,59,59,59
201496209,3951,1516,1507,1590,1508,1504,1498,1498
201496210,4642,245,236,222,223,217,217,217
201496211,422,261,254,251,249,247,247,247
201496212,1193,72,72,71,71,71,71,71
201496213,2164,21,21,21,21,21,21,21
201496214,595,360,358,358,357,356,356,356
201496215,1003,52,51,51,51,51,50,50
201496216,819,162,162,162,162,162,162,162
201496217,1486,85,85,85,85,85,85,85
201496218,1227,156,152,152,152,152,152,152
201496219,625,208,202,202,198,194,194,192
201496220,314,0,0,0,0,0,0,0
201496221,893,0,0,0,0,0,0,0
201496222,376,211,207,207,205,202,202,206
201496223,212,0,0,0,0,0,0,0
201496224,979,12,11,7,7,7,7,7
201496225,827,208,208,204,204,204,204,204
201496226,1428,35,32,32,30,30,30,30
201496227,1534,48,48,48,45,44,44,44
201496228,535,0,0,0,0,0,0,0
201496229,2552,32,32,31,31,31,31,31
201496230,5561,254,253,261,267,267,267,267
201496231,1300,127,125,130,130,130,130,130
201496232,890,12,12,12,12,12,12,12
201496233,992,38,38,38,38,38,38,38
201496234,2101,49,49,49,49,49,49,49
201496235,1500,37,36,36,34,34,34,34
201496236,438,14,14,14,14,14,14,14
201496237,1391,26,26,26,26,26,26,26
201496238,67,57,57,57,57,57,57,57
201496239,234,0,0,0,0,0,0,0
201496240,2250,1120,1080,1080,1068,1064,1064,1066
201496241,144,2,2,2,2,2,2,2
201496242,45,0,0,0,0,0,0,0
201496243,1265,7,7,7,7,7,7,7
201496244,1229,9,10,10,10,10,10,10
201496245,2791,6,6,6,6,6,6,6
201496246,1406,180,180,179,179,179,179,179
201496247,1050,21,21,21,21,21,20,20
201496248,1515,39,38,39,39,39,39,39
201496249,1827,96,96,99,99,99,99,99
201496250,477,27,27,27,27,27,27,27
201496251,2169,102,102,100,99,99,98,98
201496252,1570,19,19,19,20,20,20,20
201496253,1240,117,117,117,117,117,117,117
201496254,1365,0,0,0,0,0,0,0
201496255,1263,2,2,1,1,1,1,1
201496256,4139,94,94,93,91,91,91,91
201496257,1091,21,21,21,21,21,21,21
201496258,4005,29,24,23,32,32,32,32
201496259,415,18,15,14,14,14,14,14
201496260,1638,94,93,93,93,93,93,93
201496261,5864,4,4,4,6,6,6,6
201496262,1375,0,0,0,0,0,0,0
201496263,13600,83,88,89,90,88,88,87
201496264,1853,29,29,29,29,29,29,29
201496265,2853,92,88,90,89,87,87,87
201496266,876,1,0,0,0,0,0,0
201496267,1059,64,63,62,62,62,62,62
201496268,3263,68,68,68,68,63,63,63
201496269,1807,80,74,70,72,68,68,68
201496270,273,0,0,0,0,0,0,0
201496271,3008,285,285,279,279,279,279,279
201496272,2154,97,95,95,95,95,95,95
201496273,3590,34,34,38,38,35,35,35
201496274,955,61,59,62,62,62,62,62
201496275,1982,4,4,4,4,4,4,4
201496276,384,73,73,73,73,73,73,73
201496277,1125,74,73,69,69,66,66,66
201496278,2019,553,548,548,547,539,537,537
201496279,314,0,0,0,0,0,0,0
201496280,1998,59,59,59,59,59,59,59
201496281,27,6,6,7,7,7,7,7
201496282,776,18,18,19,19,19,19,19
201496283,101,26,25,26,26,26,26,26
201496284,211,8,8,8,8,8,8,8
201496285,667,0,0,0,0,0,0,0
201496286,435,0,0,0,0,0,0,0
201496287,3419,51,51,55,55,51,51,51
